title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
Rayleigh Scattering in Rare Gas Liquids,hep-ex/0111054,hep-ex astro-ph,2,2,2002-04-22 14:17:21+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Search for Large Extra Dimensions in the Monojet + Missing ET Channel at
  D0",hep-ex/0302014,hep-ex,1,2,2003-02-11 21:43:18+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Search for Large Extra Dimensions in the Monojet + Missing ET Channel at
  D0",hep-ex/0302014,hep-ex,2,2,2003-06-28 22:40:15+00:00,,False,False,,,,,,,,,,,,,,,,,,,
NuTeV Cross Section and Structure Function Measurements,hep-ex/0307005,hep-ex,1,2,2003-07-02 19:30:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
NuTeV Cross Section and Structure Function Measurements,hep-ex/0307005,hep-ex,2,2,2004-01-27 16:17:40+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Observation of the Decay B0->rho+rho- and Measurement of the Branching
  Fraction and Polarization",hep-ex/0308024,hep-ex,1,2,2003-08-08 18:10:54+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Observation of the Decay B0->rho+rho- and Measurement of the Branching
  Fraction and Polarization",hep-ex/0308024,hep-ex,2,2,2003-08-09 17:28:17+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Measurement of Time-Dependent CP-Violating Asymmetries in B0 --> phi
  Ks0, K+ K- Ks0, and eta' Ks0 Decays",hep-ex/0308035,hep-ex,1,4,2003-08-15 00:39:33+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Measurement of Time-Dependent CP-Violating Asymmetries in B0 --> phi
  Ks0, K+ K- Ks0, and eta' Ks0 Decays",hep-ex/0308035,hep-ex,2,4,2003-08-19 19:34:40+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Measurement of Time-Dependent CP-Violating Asymmetries in B0 --> phi
  Ks0, K+ K- Ks0, and eta' Ks0 Decays",hep-ex/0308035,hep-ex,3,4,2003-11-04 03:27:36+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Measurement of Time-Dependent CP-Violating Asymmetries in B0 --> phi
  Ks0, K+ K- Ks0, and eta' Ks0 Decays",hep-ex/0308035,hep-ex,4,4,2003-11-12 03:07:55+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Measurements of the qsq dependence of the D0 to K mu nu and D0 to pi mu
  nu form factors",hep-ex/0410037,hep-ex,1,2,2004-10-14 13:03:39+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Measurements of the qsq dependence of the D0 to K mu nu and D0 to pi mu
  nu form factors",hep-ex/0410037,hep-ex,2,2,2004-12-13 03:47:51+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Prospects for measuring Higgs properties at the LHC,hep-ex/0605069,hep-ex,1,2,2006-05-16 08:07:27+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Prospects for measuring Higgs properties at the LHC,hep-ex/0605069,hep-ex,2,2,2006-05-18 11:26:46+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"On-site underground background measurements for the KASKA
  reactor-neutrino experiment",hep-ex/0607015,hep-ex,1,2,2006-07-12 04:51:43+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"On-site underground background measurements for the KASKA
  reactor-neutrino experiment",hep-ex/0607015,hep-ex,2,2,2006-09-04 09:42:21+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Role of Neural Networks in the Search of the Higgs Boson at LHC,hep-ex/9705020,hep-ex hep-ph,1,2,1997-05-30 17:50:52+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Role of Neural Networks in the Search of the Higgs Boson at LHC,hep-ex/9705020,hep-ex hep-ph,2,2,1997-06-02 17:12:25+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A measurement of the W boson mass using large rapidity electrons,hep-ex/9908057,hep-ex,1,2,1999-08-20 22:10:28+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A measurement of the W boson mass using large rapidity electrons,hep-ex/9908057,hep-ex,2,2,2000-05-16 19:06:12+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"An improved random matrix model for the chiral phase transition in QCD
  at finite chemical potential",hep-lat/0011086,hep-lat hep-ph nucl-th,1,2,2000-11-28 23:50:56+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"An improved random matrix model for the chiral phase transition in QCD
  at finite chemical potential",hep-lat/0011086,hep-lat hep-ph nucl-th,2,2,2000-11-29 16:04:24+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Schr""odinger functional at negative flavour number",hep-lat/0106025,hep-lat,1,2,2001-06-29 11:16:15+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Schr""odinger functional at negative flavour number",hep-lat/0106025,hep-lat,2,2,2001-07-05 12:00:21+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"'t Hooft Loops, Electric Flux Sectors and Confinement in SU(2)
  Yang-Mills Theory",hep-lat/0107018,hep-lat hep-ph hep-th,1,2,2001-07-25 14:36:04+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"'t Hooft Loops, Electric Flux Sectors and Confinement in SU(2)
  Yang-Mills Theory",hep-lat/0107018,hep-lat hep-ph hep-th,2,2,2002-06-22 15:36:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
First results from a parametrized Fixed-Point QCD action,hep-lat/0109004,hep-lat,1,2,2001-09-12 16:47:49+00:00,,False,False,,,,,,,,,,,,,,,,,,,
First results from a parametrized Fixed-Point QCD action,hep-lat/0109004,hep-lat,2,2,2001-10-15 09:16:08+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Lattice study of ""f$_{0}$(600) or $\sigma$""",hep-lat/0210012,hep-lat,1,2,2002-10-08 10:32:58+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Lattice study of ""f$_{0}$(600) or $\sigma$""",hep-lat/0210012,hep-lat,2,2,2002-10-21 02:18:07+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The Supersymmetric Ward-Takahashi Identity in 1-Loop Lattice
  Perturbation Theory. I. General Procedure",hep-lat/0305020,hep-lat hep-ph hep-th,1,2,2003-05-25 15:39:52+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The Supersymmetric Ward-Takahashi Identity in 1-Loop Lattice
  Perturbation Theory. I. General Procedure",hep-lat/0305020,hep-lat hep-ph hep-th,2,2,2004-03-09 09:05:50+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Twisted valence quarks and hadron interactions on the lattice,hep-lat/0412023,hep-lat,1,2,2004-12-14 20:21:08+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Twisted valence quarks and hadron interactions on the lattice,hep-lat/0412023,hep-lat,2,2,2005-03-03 01:45:48+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Perturbative renormalization in parton distribution functions using
  Overlap fermions and Symanzik improved gluons",hep-lat/0601020,hep-lat,1,2,2006-01-17 16:15:08+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Perturbative renormalization in parton distribution functions using
  Overlap fermions and Symanzik improved gluons",hep-lat/0601020,hep-lat,2,2,2006-03-02 07:23:43+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Spontaneous breaking of remnant gauge symmetries in zero-temperature
  SU(2) lattice gauge theory",hep-lat/0607013,hep-lat,1,2,2006-07-10 19:26:09+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Spontaneous breaking of remnant gauge symmetries in zero-temperature
  SU(2) lattice gauge theory",hep-lat/0607013,hep-lat,2,2,2006-07-11 14:21:11+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Dynamical Twisted Mass Fermions with Light Quarks,hep-lat/0701012,hep-lat,1,2,2007-01-15 18:32:29+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Dynamical Twisted Mass Fermions with Light Quarks,hep-lat/0701012,hep-lat,2,2,2007-01-18 18:16:42+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Dirac Strings and the Nonperturbative Photon Propagator in Compact QED,hep-lat/9212002,hep-lat cond-mat,1,2,1992-12-02 04:50:18+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Dirac Strings and the Nonperturbative Photon Propagator in Compact QED,hep-lat/9212002,hep-lat cond-mat,2,2,1992-12-03 18:45:15+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Equation of State for the SU(3) Gauge Theory,hep-lat/9506025,hep-lat,1,2,1995-06-20 13:40:11+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Equation of State for the SU(3) Gauge Theory,hep-lat/9506025,hep-lat,2,2,1995-06-21 11:37:03+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The Hierarchical $\phi^4$ - Trajectory by Perturbation Theory in a
  Running Coupling and its Logarithm",hep-lat/9508031,hep-lat,1,2,1995-08-31 11:54:31+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The Hierarchical $\phi^4$ - Trajectory by Perturbation Theory in a
  Running Coupling and its Logarithm",hep-lat/9508031,hep-lat,2,2,1995-09-01 07:06:16+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Dynamical fermion mass generation at a tricritical point in strongly
  coupled U(1) lattice gauge theory",hep-lat/9711039,hep-lat cond-mat hep-th,1,2,1997-11-19 08:13:38+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Dynamical fermion mass generation at a tricritical point in strongly
  coupled U(1) lattice gauge theory",hep-lat/9711039,hep-lat cond-mat hep-th,2,2,1997-11-20 09:16:42+00:00,,False,False,,,,,,,,,,,,,,,,,,,
O(1/M^3) effects for heavy-light mesons in lattice NRQCD,hep-lat/9803004,hep-lat hep-ph,1,2,1998-03-03 18:48:18+00:00,,False,False,,,,,,,,,,,,,,,,,,,
O(1/M^3) effects for heavy-light mesons in lattice NRQCD,hep-lat/9803004,hep-lat hep-ph,2,2,1998-05-30 15:59:17+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Exactly massless fermions on the lattice,hep-lat/9809085,hep-lat astro-ph cond-mat.str-el hep-ph hep-th,1,2,1998-09-14 07:15:13+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Exactly massless fermions on the lattice,hep-lat/9809085,hep-lat astro-ph cond-mat.str-el hep-ph hep-th,2,2,1998-10-04 02:06:30+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Scaling property of domain-wall QCD in perturbation theory,hep-lat/9906030,hep-lat,1,3,1999-06-25 16:00:43+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Scaling property of domain-wall QCD in perturbation theory,hep-lat/9906030,hep-lat,2,3,1999-07-31 12:51:05+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Scaling property of domain-wall QCD in perturbation theory,hep-lat/9906030,hep-lat,3,3,1999-10-26 12:28:53+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The role of the Polyakov loop in finite density QCD,hep-lat/9907004,hep-lat,1,2,1999-07-11 21:50:50+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The role of the Polyakov loop in finite density QCD,hep-lat/9907004,hep-lat,2,2,1999-09-22 12:10:50+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Inflation in Models with Large Extra Dimensions Driven by a Bulk Scalar
  Field",hep-ph/0003089,hep-ph astro-ph hep-th,1,4,2000-03-09 21:31:59+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Inflation in Models with Large Extra Dimensions Driven by a Bulk Scalar
  Field",hep-ph/0003089,hep-ph astro-ph hep-th,2,4,2000-03-16 21:04:37+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Inflation in Models with Large Extra Dimensions Driven by a Bulk Scalar
  Field",hep-ph/0003089,hep-ph astro-ph hep-th,3,4,2000-07-26 16:18:20+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Inflation in Models with Large Extra Dimensions Driven by a Bulk Scalar
  Field",hep-ph/0003089,hep-ph astro-ph hep-th,4,4,2000-09-01 20:48:27+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Squeezed Fermions at Relativistic Heavy Ion Colliders,hep-ph/0006048,hep-ph nucl-ex nucl-th,1,4,2000-06-05 19:34:36+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Squeezed Fermions at Relativistic Heavy Ion Colliders,hep-ph/0006048,hep-ph nucl-ex nucl-th,2,4,2000-08-18 21:31:59+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Squeezed Fermions at Relativistic Heavy Ion Colliders,hep-ph/0006048,hep-ph nucl-ex nucl-th,3,4,2000-12-21 21:29:47+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Squeezed Fermions at Relativistic Heavy Ion Colliders,hep-ph/0006048,hep-ph nucl-ex nucl-th,4,4,2001-03-19 18:02:20+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The compatibility of diffractive hard scattering in p pbar and ep
  collisions",hep-ph/0007083,hep-ph,1,2,2000-07-10 14:17:11+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The compatibility of diffractive hard scattering in p pbar and ep
  collisions",hep-ph/0007083,hep-ph,2,2,2001-02-13 17:26:26+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Skewed parton distributions and the scale dependence of the transverse
  size parameter",hep-ph/0007277,hep-ph,1,2,2000-07-25 12:18:38+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Skewed parton distributions and the scale dependence of the transverse
  size parameter",hep-ph/0007277,hep-ph,2,2,2000-11-06 15:48:47+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Two Loop QCD Vertices and Three Loop MOM $\beta$ functions,hep-ph/0008094,hep-ph,1,2,2000-08-10 11:19:11+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Two Loop QCD Vertices and Three Loop MOM $\beta$ functions,hep-ph/0008094,hep-ph,2,2,2000-08-29 10:06:29+00:00,,False,False,,,,,,,,,,,,,,,,,,,
pNRQCD: concepts and applications,hep-ph/0008279,hep-ph hep-lat,1,2,2000-08-26 23:03:33+00:00,,False,False,,,,,,,,,,,,,,,,,,,
pNRQCD: concepts and applications,hep-ph/0008279,hep-ph hep-lat,2,2,2000-08-30 17:16:08+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Evolution of the Yukawa coupling constants and seesaw operators in the
  universal seesaw model",hep-ph/0011070,hep-ph,1,2,2000-11-06 11:55:19+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Evolution of the Yukawa coupling constants and seesaw operators in the
  universal seesaw model",hep-ph/0011070,hep-ph,2,2,2001-05-18 11:55:49+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"One-loop Singular Behaviour of QCD and SUSY QCD Amplitudes with Massive
  Partons",hep-ph/0011222,hep-ph,1,3,2000-11-17 17:28:29+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"One-loop Singular Behaviour of QCD and SUSY QCD Amplitudes with Massive
  Partons",hep-ph/0011222,hep-ph,2,3,2000-11-19 16:45:39+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"One-loop Singular Behaviour of QCD and SUSY QCD Amplitudes with Massive
  Partons",hep-ph/0011222,hep-ph,3,3,2000-11-27 15:33:46+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Probing the violation of equivalence principle at a muon storage ring
  via neutrino oscillation",hep-ph/0011240,hep-ph,1,2,2000-11-20 13:11:34+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Probing the violation of equivalence principle at a muon storage ring
  via neutrino oscillation",hep-ph/0011240,hep-ph,2,2,2001-02-14 18:03:07+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Hyperon Polarization in Inclusive Hadronic Production,hep-ph/0012005,hep-ph,1,2,2000-12-01 09:11:56+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Hyperon Polarization in Inclusive Hadronic Production,hep-ph/0012005,hep-ph,2,2,2000-12-04 07:50:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
On the anomalous dimension for the transversity distribution,hep-ph/0012226,hep-ph,1,2,2000-12-18 19:08:40+00:00,,False,False,,,,,,,,,,,,,,,,,,,
On the anomalous dimension for the transversity distribution,hep-ph/0012226,hep-ph,2,2,2000-12-20 16:27:50+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Production Processes as a Tool to Study Parameterizations of Quark
  Confinement",hep-ph/0012282,hep-ph nucl-th,1,2,2000-12-21 09:51:47+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Production Processes as a Tool to Study Parameterizations of Quark
  Confinement",hep-ph/0012282,hep-ph nucl-th,2,2,2001-03-16 10:27:07+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Proton stability in TeV-scale GUTs,hep-ph/0102323,hep-ph hep-th,1,3,2001-02-27 21:07:28+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Proton stability in TeV-scale GUTs,hep-ph/0102323,hep-ph hep-th,2,3,2001-03-02 11:54:28+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Proton stability in TeV-scale GUTs,hep-ph/0102323,hep-ph hep-th,3,3,2001-05-07 08:21:13+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Tau Polarizations in the Three-body Slepton Decays with Stau as the NLSP,hep-ph/0103116,hep-ph,1,2,2001-03-12 08:58:41+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Tau Polarizations in the Three-body Slepton Decays with Stau as the NLSP,hep-ph/0103116,hep-ph,2,2,2001-07-23 10:12:24+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Parton densities and dipole cross-sections at small x in large nuclei,hep-ph/0104038,hep-ph,1,2,2001-04-03 17:59:17+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Parton densities and dipole cross-sections at small x in large nuclei,hep-ph/0104038,hep-ph,2,2,2001-04-26 10:43:29+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The Muon Anomalous Magnetic Moment from a Generic Charged Higgs with
  SUSY",hep-ph/0104151,hep-ph,1,2,2001-04-16 15:47:12+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"The Muon Anomalous Magnetic Moment from a Generic Charged Higgs with
  SUSY",hep-ph/0104151,hep-ph,2,2,2001-05-08 03:39:42+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Excited Heavy-Light Systems and Hadronic Transitions,hep-ph/0104208,hep-ph hep-ex hep-lat,1,3,2001-04-20 19:20:28+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Excited Heavy-Light Systems and Hadronic Transitions,hep-ph/0104208,hep-ph hep-ex hep-lat,2,3,2001-04-23 15:28:41+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Excited Heavy-Light Systems and Hadronic Transitions,hep-ph/0104208,hep-ph hep-ex hep-lat,3,3,2001-08-14 21:21:20+00:00,,False,False,,,,,,,,,,,,,,,,,,,
T violation in neutrino oscillations in matter,hep-ph/0105029,hep-ph astro-ph hep-ex,1,2,2001-05-03 14:01:25+00:00,,False,False,,,,,,,,,,,,,,,,,,,
T violation in neutrino oscillations in matter,hep-ph/0105029,hep-ph astro-ph hep-ex,2,2,2001-05-29 12:29:16+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Extended Minimal Flavour Violating MSSM and Implications for B Physics,hep-ph/0105200,hep-ph,1,3,2001-05-19 15:41:28+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Extended Minimal Flavour Violating MSSM and Implications for B Physics,hep-ph/0105200,hep-ph,2,3,2001-07-04 10:39:24+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Extended Minimal Flavour Violating MSSM and Implications for B Physics,hep-ph/0105200,hep-ph,3,3,2001-08-03 17:24:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Black Hole Production by Cosmic Rays,hep-ph/0109106,hep-ph astro-ph gr-qc hep-ex hep-th,1,2,2001-09-12 21:59:45+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Black Hole Production by Cosmic Rays,hep-ph/0109106,hep-ph astro-ph gr-qc hep-ex hep-th,2,2,2001-12-19 22:47:25+00:00,,False,False,,,,,,,,,,,,,,,,,,,
CP Symmetry Violation,hep-ph/0109240,hep-ph,1,2,2001-09-25 20:09:26+00:00,,False,False,,,,,,,,,,,,,,,,,,,
CP Symmetry Violation,hep-ph/0109240,hep-ph,2,2,2001-10-15 20:21:54+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Charmful Baryonic B Decays $\bar B^0\to\Lambda_c\bar p$ and $\bar
  B\to\Lambda_c\bar p\pi(\rho)$",hep-ph/0110263,hep-ph hep-ex,1,2,2001-10-19 19:02:22+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Charmful Baryonic B Decays $\bar B^0\to\Lambda_c\bar p$ and $\bar
  B\to\Lambda_c\bar p\pi(\rho)$",hep-ph/0110263,hep-ph hep-ex,2,2,2002-01-16 15:41:37+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Neutrino Mass Matrices in Models with Horizontal Symmetries,hep-ph/0112200,hep-ph,1,2,2001-12-14 13:41:51+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Neutrino Mass Matrices in Models with Horizontal Symmetries,hep-ph/0112200,hep-ph,2,2,2001-12-17 17:36:56+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Determination of the axial coupling constant $g_{A}$ in the linear
  representations of chiral symmetry",hep-ph/0112355,hep-ph,1,2,2001-12-29 02:00:16+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Determination of the axial coupling constant $g_{A}$ in the linear
  representations of chiral symmetry",hep-ph/0112355,hep-ph,2,2,2002-01-08 00:30:52+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The $\omega\sigma\gamma$-vertex in light cone QCD sum rules,hep-ph/0202091,hep-ph,1,2,2002-02-09 14:29:50+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The $\omega\sigma\gamma$-vertex in light cone QCD sum rules,hep-ph/0202091,hep-ph,2,2,2002-04-09 10:23:07+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Can the Lepton Flavor Mixing Matrix Be Symmetric?,hep-ph/0204050,hep-ph hep-ex,1,2,2002-04-04 09:56:02+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Can the Lepton Flavor Mixing Matrix Be Symmetric?,hep-ph/0204050,hep-ph hep-ex,2,2,2002-06-26 03:07:41+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Parton Distribution Functions suitable for Monte-Carlo event generators,hep-ph/0204127,hep-ph,1,4,2002-04-11 15:57:05+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Parton Distribution Functions suitable for Monte-Carlo event generators,hep-ph/0204127,hep-ph,2,4,2002-04-14 20:39:01+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Parton Distribution Functions suitable for Monte-Carlo event generators,hep-ph/0204127,hep-ph,3,4,2002-06-03 19:58:34+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Parton Distribution Functions suitable for Monte-Carlo event generators,hep-ph/0204127,hep-ph,4,4,2002-06-13 13:29:43+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Phenomenology of Randall-Sundrum Black Holes,hep-ph/0204228,hep-ph astro-ph gr-qc hep-ex hep-th,1,3,2002-04-19 16:10:26+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Phenomenology of Randall-Sundrum Black Holes,hep-ph/0204228,hep-ph astro-ph gr-qc hep-ex hep-th,2,3,2002-04-22 19:55:04+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Phenomenology of Randall-Sundrum Black Holes,hep-ph/0204228,hep-ph astro-ph gr-qc hep-ex hep-th,3,3,2002-06-10 19:49:52+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Using the Chern-Simons Action for a Self-Consistent Determination of the
  Magnetic Screening Mass in Thermal QCD",hep-ph/0207203,hep-ph hep-th,1,2,2002-07-17 10:07:02+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Using the Chern-Simons Action for a Self-Consistent Determination of the
  Magnetic Screening Mass in Thermal QCD",hep-ph/0207203,hep-ph hep-th,2,2,2003-02-19 16:08:38+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Predictions of the most minimal see-saw model,hep-ph/0210021,hep-ph hep-ex,1,2,2002-10-01 15:48:48+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Predictions of the most minimal see-saw model,hep-ph/0210021,hep-ph hep-ex,2,2,2002-12-09 17:31:12+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Opaque Branes in Warped Backgrounds,hep-ph/0212307,hep-ph,1,2,2002-12-20 20:20:01+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Opaque Branes in Warped Backgrounds,hep-ph/0212307,hep-ph,2,2,2003-03-05 21:59:30+00:00,,False,False,,,,,,,,,,,,,,,,,,,
$B-\pi$ weak form factor with chiral current in the light-cone sum rules,hep-ph/0212336,hep-ph,1,3,2002-12-23 09:03:47+00:00,,False,False,,,,,,,,,,,,,,,,,,,
$B-\pi$ weak form factor with chiral current in the light-cone sum rules,hep-ph/0212336,hep-ph,2,3,2002-12-24 13:53:44+00:00,,False,False,,,,,,,,,,,,,,,,,,,
$B-\pi$ weak form factor with chiral current in the light-cone sum rules,hep-ph/0212336,hep-ph,3,3,2003-05-09 03:25:02+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Diffractive Hadroproduction of Dijets and W's at the Tevatron Collider
  and the Pomeron Structure Function",hep-ph/0212349,hep-ph hep-ex,1,2,2002-12-23 21:08:17+00:00,,False,False,,,,,,,,,,,,,,,,,,,
