title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
Plasmonic bandgaps and Trapped Plasmons on Nanostructured Metal Surfaces,physics/0505061,physics.optics,2,2,2005-11-07 18:28:04+00:00,,False,False,,,,,,,,,,,,
Inversions of the Effective Action in Condensed Matter Models,physics/0506012,physics.gen-ph,1,2,2005-06-01 22:59:15+00:00,,False,False,,,,,,,,,,,,
Inversions of the Effective Action in Condensed Matter Models,physics/0506012,physics.gen-ph,2,2,2005-08-23 16:57:02+00:00,,False,False,,,,,,,,,,,,
Dipole radio-frequency power from laser plasmas with no dipole moment,physics/0506145,physics.plasm-ph,1,2,2005-06-16 19:44:13+00:00,,False,False,,,,,,,,,,,,
Dipole radio-frequency power from laser plasmas with no dipole moment,physics/0506145,physics.plasm-ph,2,2,2005-07-29 18:50:50+00:00,,False,False,,,,,,,,,,,,
Molecular orbitals and strong-field approximation,physics/0508213,physics.atom-ph,1,2,2005-08-30 08:38:14+00:00,,False,False,,,,,,,,,,,,
Molecular orbitals and strong-field approximation,physics/0508213,physics.atom-ph,2,2,2006-01-23 08:34:44+00:00,,False,False,,,,,,,,,,,,
Alternative Mathematical Technique to Determine LS Spectral Terms,physics/0510267,physics.atom-ph physics.comp-ph,1,3,2005-10-30 13:23:39+00:00,,False,False,,,,,,,,,,,,
Alternative Mathematical Technique to Determine LS Spectral Terms,physics/0510267,physics.atom-ph physics.comp-ph,2,3,2005-11-01 15:01:38+00:00,,False,False,,,,,,,,,,,,
Alternative Mathematical Technique to Determine LS Spectral Terms,physics/0510267,physics.atom-ph physics.comp-ph,3,3,2005-11-10 18:57:10+00:00,,False,False,,,,,,,,,,,,
Long-wave instability and growth rate of the inviscid shear flows,physics/0601112,physics.flu-dyn physics.ao-ph,1,4,2006-01-17 05:32:37+00:00,,False,False,,,,,,,,,,,,
Long-wave instability and growth rate of the inviscid shear flows,physics/0601112,physics.flu-dyn physics.ao-ph,2,4,2006-01-18 07:36:14+00:00,,False,False,,,,,,,,,,,,
Long-wave instability and growth rate of the inviscid shear flows,physics/0601112,physics.flu-dyn physics.ao-ph,3,4,2010-01-09 04:19:17+00:00,,False,False,,,,,,,,,,,,
Long-wave instability and growth rate of the inviscid shear flows,physics/0601112,physics.flu-dyn physics.ao-ph,4,4,2011-08-01 01:36:38+00:00,,False,False,,,,,,,,,,,,
"Nonlocality-controlled interaction of spatial solitons in nematic liquid
  crystals",physics/0602174,physics.optics,1,2,2006-02-24 18:14:21+00:00,,False,False,,,,,,,,,,,,
"Nonlocality-controlled interaction of spatial solitons in nematic liquid
  crystals",physics/0602174,physics.optics,2,2,2006-03-13 16:23:11+00:00,,False,False,,,,,,,,,,,,
Surrogate testing of volatility series from long-range correlated noise,physics/0603126,physics.data-an,1,2,2006-03-15 21:11:10+00:00,,False,False,,,,,,,,,,,,
Surrogate testing of volatility series from long-range correlated noise,physics/0603126,physics.data-an,2,2,2006-06-13 15:24:47+00:00,,False,False,,,,,,,,,,,,
"Universal output directionality of ultrahigh-Q single modes in a
  deformed microcavity with low index of refraction",physics/0603249,physics.optics,1,2,2006-03-29 12:06:30+00:00,,False,False,,,,,,,,,,,,
"Universal output directionality of ultrahigh-Q single modes in a
  deformed microcavity with low index of refraction",physics/0603249,physics.optics,2,2,2006-09-07 09:55:16+00:00,,False,False,,,,,,,,,,,,
Precursors of extreme increments,physics/0604167,physics.data-an,1,3,2006-04-20 12:06:02+00:00,,False,False,,,,,,,,,,,,
Precursors of extreme increments,physics/0604167,physics.data-an,2,3,2006-06-15 15:32:35+00:00,,False,False,,,,,,,,,,,,
Precursors of extreme increments,physics/0604167,physics.data-an,3,3,2006-09-12 13:26:20+00:00,,False,False,,,,,,,,,,,,
Crossover between Levy and Gaussian regimes in first passage processes,physics/0606038,physics.data-an physics.comp-ph,1,4,2006-06-05 15:53:50+00:00,,False,False,,,,,,,,,,,,
Crossover between Levy and Gaussian regimes in first passage processes,physics/0606038,physics.data-an physics.comp-ph,2,4,2007-04-26 15:15:23+00:00,,False,False,,,,,,,,,,,,
Crossover between Levy and Gaussian regimes in first passage processes,physics/0606038,physics.data-an physics.comp-ph,3,4,2007-07-01 14:21:03+00:00,,False,False,,,,,,,,,,,,
Crossover between Levy and Gaussian regimes in first passage processes,physics/0606038,physics.data-an physics.comp-ph,4,4,2007-07-23 14:31:29+00:00,,False,False,,,,,,,,,,,,
"Band Edge Effects and Normal Mode Propagation in Waveguide
  Magnetophotonic Crystals",physics/0606199,physics.optics,1,2,2006-06-22 22:16:10+00:00,,False,False,,,,,,,,,,,,
"Band Edge Effects and Normal Mode Propagation in Waveguide
  Magnetophotonic Crystals",physics/0606199,physics.optics,2,2,2006-07-18 16:05:56+00:00,,False,False,,,,,,,,,,,,
"The tick-by-tick dynamical consistency of price impact in limit order
  books",physics/0702210,physics.soc-ph cond-mat.stat-mech q-fin.TR,1,3,2007-02-23 17:20:18+00:00,,False,False,,,,,,,,,,,,
"The tick-by-tick dynamical consistency of price impact in limit order
  books",physics/0702210,physics.soc-ph cond-mat.stat-mech q-fin.TR,2,3,2007-05-11 08:48:42+00:00,,False,False,,,,,,,,,,,,
"The tick-by-tick dynamical consistency of price impact in limit order
  books",physics/0702210,physics.soc-ph cond-mat.stat-mech q-fin.TR,3,3,2010-01-27 10:26:15+00:00,,False,False,,,,,,,,,,,,
"A Hypothesis for the Speed of Propagation of Light in electric and
  magnetic fields and the Planning of an Experiment for its Verification",physics/0703271,physics.gen-ph,1,2,2007-03-29 15:17:29+00:00,,False,False,,,,,,,,,,,,
"A Hypothesis for the Speed of Propagation of Light in electric and
  magnetic fields and the Planning of an Experiment for its Verification",physics/0703271,physics.gen-ph,2,2,2007-11-23 11:34:16+00:00,,False,False,,,,,,,,,,,,
Ponderomotive force of quasi-particles in a plasma,physics/9807049,physics.plasm-ph,1,2,1998-07-28 05:48:46+00:00,,False,False,,,,,,,,,,,,
Ponderomotive force of quasi-particles in a plasma,physics/9807049,physics.plasm-ph,2,2,1998-12-10 08:24:36+00:00,,False,False,,,,,,,,,,,,
"Variational Approach in Wavelet Framework to Polynomial Approximations
  of Nonlinear Accelerator Problems",physics/9902062,physics.acc-ph chao-dyn math-ph math.MP nlin.CD physics.comp-ph,1,2,1999-02-23 03:23:26+00:00,,False,False,,,,,,,,,,,,
"Variational Approach in Wavelet Framework to Polynomial Approximations
  of Nonlinear Accelerator Problems",physics/9902062,physics.acc-ph chao-dyn math-ph math.MP nlin.CD physics.comp-ph,2,2,1999-04-21 14:37:03+00:00,,False,False,,,,,,,,,,,,
"Single and Double Resonance Microwave Spectroscopy in Superfluid $^4$He
  Clusters",physics/9905022,physics.chem-ph,1,2,1999-05-07 21:08:35+00:00,,False,False,,,,,,,,,,,,
"Single and Double Resonance Microwave Spectroscopy in Superfluid $^4$He
  Clusters",physics/9905022,physics.chem-ph,2,2,1999-08-07 22:49:58+00:00,,False,False,,,,,,,,,,,,
"Non integrable representations of the restricted quantum analogue of
  sl(3) at roots of 1",q-alg/9610025,q-alg math-ph math.MP math.QA,1,2,1996-10-22 12:30:56+00:00,,False,False,,,,,,,,,,,,
"Non integrable representations of the restricted quantum analogue of
  sl(3) at roots of 1",q-alg/9610025,q-alg math-ph math.MP math.QA,2,2,1997-02-27 11:22:34+00:00,,False,False,,,,,,,,,,,,
"Quantum Hall Effect Wave Functions as Cyclic Representations of
  U_q(sl(2))",q-alg/9704010,q-alg cond-mat.mes-hall math.QA,1,2,1997-04-11 06:50:47+00:00,,False,False,,,,,,,,,,,,
"Quantum Hall Effect Wave Functions as Cyclic Representations of
  U_q(sl(2))",q-alg/9704010,q-alg cond-mat.mes-hall math.QA,2,2,1998-02-17 14:43:11+00:00,,False,False,,,,,,,,,,,,
"Collective synchronization in populations of globally coupled phase
  oscillators with drifting frequencies",q-bio/0509036,q-bio.QM cond-mat.stat-mech,1,2,2005-09-27 13:14:12+00:00,,False,False,,,,,,,,,,,,
"Collective synchronization in populations of globally coupled phase
  oscillators with drifting frequencies",q-bio/0509036,q-bio.QM cond-mat.stat-mech,2,2,2005-11-22 14:13:27+00:00,,False,False,,,,,,,,,,,,
"Coexistence versus extinction in the stochastic cyclic Lotka-Volterra
  model",q-bio/0605042,q-bio.PE cond-mat.stat-mech physics.bio-ph,1,3,2006-05-24 17:45:31+00:00,,False,False,,,,,,,,,,,,
"Coexistence versus extinction in the stochastic cyclic Lotka-Volterra
  model",q-bio/0605042,q-bio.PE cond-mat.stat-mech physics.bio-ph,2,3,2006-06-08 17:55:25+00:00,,False,False,,,,,,,,,,,,
"Coexistence versus extinction in the stochastic cyclic Lotka-Volterra
  model",q-bio/0605042,q-bio.PE cond-mat.stat-mech physics.bio-ph,3,3,2006-10-05 12:06:46+00:00,,False,False,,,,,,,,,,,,
"Robustness of Cooperation in the Evolutionary Prisoner's Dilemma on
  Complex Networks",q-bio/0703019,q-bio.PE physics.soc-ph,1,2,2007-03-07 16:28:18+00:00,,False,False,,,,,,,,,,,,
"Robustness of Cooperation in the Evolutionary Prisoner's Dilemma on
  Complex Networks",q-bio/0703019,q-bio.PE physics.soc-ph,2,2,2007-05-17 13:48:39+00:00,,False,False,,,,,,,,,,,,
Controlling decoherence of a two-level-atom in a lossy cavity,quant-ph/0003029,quant-ph,1,2,2000-03-08 11:13:02+00:00,,False,False,,,,,,,,,,,,
Controlling decoherence of a two-level-atom in a lossy cavity,quant-ph/0003029,quant-ph,2,2,2000-03-17 11:38:49+00:00,,False,False,,,,,,,,,,,,
Interacting Stochastic Process and Renormalization Theory,quant-ph/0008063,quant-ph cond-mat.stat-mech hep-th math-ph math.MP,1,2,2000-08-14 17:40:54+00:00,,False,False,,,,,,,,,,,,
Interacting Stochastic Process and Renormalization Theory,quant-ph/0008063,quant-ph cond-mat.stat-mech hep-th math-ph math.MP,2,2,2000-08-22 13:51:58+00:00,,False,False,,,,,,,,,,,,
Tuning the scattering length on the ground triplet state of Cs_2,quant-ph/0008075,quant-ph,1,3,2000-08-16 12:10:41+00:00,,False,False,,,,,,,,,,,,
Tuning the scattering length on the ground triplet state of Cs_2,quant-ph/0008075,quant-ph,2,3,2000-08-30 12:50:21+00:00,,False,False,,,,,,,,,,,,
Tuning the scattering length on the ground triplet state of Cs_2,quant-ph/0008075,quant-ph,3,3,2000-10-10 19:00:49+00:00,,False,False,,,,,,,,,,,,
"Experimental Test for Absence of R-Term in Schroedinger Equation in
  Curved Space",quant-ph/0010099,quant-ph,1,2,2000-10-29 08:01:58+00:00,,False,False,,,,,,,,,,,,
"Experimental Test for Absence of R-Term in Schroedinger Equation in
  Curved Space",quant-ph/0010099,quant-ph,2,2,2000-11-12 12:05:28+00:00,,False,False,,,,,,,,,,,,
Efficient Implementation and the Product State Representation of Numbers,quant-ph/0104061,quant-ph,1,3,2001-04-11 16:27:13+00:00,,False,False,,,,,,,,,,,,
Efficient Implementation and the Product State Representation of Numbers,quant-ph/0104061,quant-ph,2,3,2001-08-01 16:26:32+00:00,,False,False,,,,,,,,,,,,
Efficient Implementation and the Product State Representation of Numbers,quant-ph/0104061,quant-ph,3,3,2001-09-24 20:50:09+00:00,,False,False,,,,,,,,,,,,
Distillability Criterion for all Bipartite Gaussian States,quant-ph/0104072,quant-ph,1,2,2001-04-13 21:02:38+00:00,,False,False,,,,,,,,,,,,
Distillability Criterion for all Bipartite Gaussian States,quant-ph/0104072,quant-ph,2,2,2001-10-09 10:44:33+00:00,,False,False,,,,,,,,,,,,
Experimental realization of quantum games on a quantum computer,quant-ph/0104087,quant-ph,1,3,2001-04-18 17:14:40+00:00,,False,False,,,,,,,,,,,,
Experimental realization of quantum games on a quantum computer,quant-ph/0104087,quant-ph,2,3,2002-03-13 00:41:36+00:00,,False,False,,,,,,,,,,,,
Experimental realization of quantum games on a quantum computer,quant-ph/0104087,quant-ph,3,3,2002-04-03 12:54:41+00:00,,False,False,,,,,,,,,,,,
A necessary and sufficient condition for optimal decompositions,quant-ph/0106030,quant-ph,1,2,2001-06-06 11:14:15+00:00,,False,False,,,,,,,,,,,,
A necessary and sufficient condition for optimal decompositions,quant-ph/0106030,quant-ph,2,2,2001-09-05 16:33:37+00:00,,False,False,,,,,,,,,,,,
Storing unitary operators in quantum states,quant-ph/0109097,quant-ph,1,2,2001-09-20 02:10:30+00:00,,False,False,,,,,,,,,,,,
Storing unitary operators in quantum states,quant-ph/0109097,quant-ph,2,2,2001-11-05 06:19:10+00:00,,False,False,,,,,,,,,,,,
Photon number conservation and photon interference,quant-ph/0110170,quant-ph,1,2,2001-10-30 15:36:21+00:00,,False,False,,,,,,,,,,,,
Photon number conservation and photon interference,quant-ph/0110170,quant-ph,2,2,2002-11-09 12:10:16+00:00,,False,False,,,,,,,,,,,,
"Implementation of Quantum Fourier Transform and Simulation of Wave
  Functions by Fixed Interaction",quant-ph/0201132,quant-ph,1,2,2002-01-29 10:56:54+00:00,,False,False,,,,,,,,,,,,
"Implementation of Quantum Fourier Transform and Simulation of Wave
  Functions by Fixed Interaction",quant-ph/0201132,quant-ph,2,2,2002-01-30 07:44:10+00:00,,False,False,,,,,,,,,,,,
Entangled Quantum Networks,quant-ph/0203010,quant-ph cond-mat.dis-nn cs.AI,1,3,2002-03-04 16:06:31+00:00,,False,False,,,,,,,,,,,,
Entangled Quantum Networks,quant-ph/0203010,quant-ph cond-mat.dis-nn cs.AI,2,3,2002-03-05 16:56:22+00:00,,False,False,,,,,,,,,,,,
Entangled Quantum Networks,quant-ph/0203010,quant-ph cond-mat.dis-nn cs.AI,3,3,2004-06-29 20:01:12+00:00,,False,False,,,,,,,,,,,,
A Zoology of Bell inequalities resistant to detector inefficiency,quant-ph/0205130,quant-ph,1,2,2002-05-20 19:31:39+00:00,,False,False,,,,,,,,,,,,
A Zoology of Bell inequalities resistant to detector inefficiency,quant-ph/0205130,quant-ph,2,2,2002-06-12 14:46:09+00:00,,False,False,,,,,,,,,,,,
How to mix a density matrix,quant-ph/0206169,quant-ph,1,2,2002-06-24 11:17:19+00:00,,False,False,,,,,,,,,,,,
How to mix a density matrix,quant-ph/0206169,quant-ph,2,2,2003-02-20 12:55:59+00:00,,False,False,,,,,,,,,,,,
Suitability versus fidelity for rating single-photon guns,quant-ph/0206198,quant-ph,1,2,2002-06-28 15:24:19+00:00,,False,False,,,,,,,,,,,,
Suitability versus fidelity for rating single-photon guns,quant-ph/0206198,quant-ph,2,2,2003-04-01 16:48:22+00:00,,False,False,,,,,,,,,,,,
Conditional preparation of maximal polarization entanglement,quant-ph/0207117,quant-ph,1,2,2002-07-19 15:15:31+00:00,,False,False,,,,,,,,,,,,
Conditional preparation of maximal polarization entanglement,quant-ph/0207117,quant-ph,2,2,2003-03-31 09:16:43+00:00,,False,False,,,,,,,,,,,,
Causality implies formal state collapse,quant-ph/0207180,quant-ph hep-th,1,2,2002-07-31 17:53:11+00:00,,False,False,,,,,,,,,,,,
Causality implies formal state collapse,quant-ph/0207180,quant-ph hep-th,2,2,2003-01-13 18:53:27+00:00,,False,False,,,,,,,,,,,,
"Asymptotic phase shifts and Levinson theorem for 2D potentials with
  inverse square singularities",quant-ph/0211062,quant-ph,1,2,2002-11-11 21:38:27+00:00,,False,False,,,,,,,,,,,,
"Asymptotic phase shifts and Levinson theorem for 2D potentials with
  inverse square singularities",quant-ph/0211062,quant-ph,2,2,2003-10-04 10:23:33+00:00,,False,False,,,,,,,,,,,,
Entanglement sharing in one-particle states,quant-ph/0212049,quant-ph nlin.CD,1,3,2002-12-09 05:39:59+00:00,,False,False,,,,,,,,,,,,
Entanglement sharing in one-particle states,quant-ph/0212049,quant-ph nlin.CD,2,3,2002-12-10 12:28:17+00:00,,False,False,,,,,,,,,,,,
Entanglement sharing in one-particle states,quant-ph/0212049,quant-ph nlin.CD,3,3,2003-04-09 12:52:26+00:00,,False,False,,,,,,,,,,,,
"Quantum information processing using Josephson junctions coupled through
  cavities",quant-ph/0304173,quant-ph,1,2,2003-04-28 07:31:03+00:00,,False,False,,,,,,,,,,,,
"Quantum information processing using Josephson junctions coupled through
  cavities",quant-ph/0304173,quant-ph,2,2,2003-07-16 05:54:31+00:00,,False,False,,,,,,,,,,,,
"Spin dependent observable effect for free particles using the arrival
  time distribution",quant-ph/0306106,quant-ph,1,2,2003-06-16 11:42:54+00:00,,False,False,,,,,,,,,,,,
"Spin dependent observable effect for free particles using the arrival
  time distribution",quant-ph/0306106,quant-ph,2,2,2003-09-15 09:36:52+00:00,,False,False,,,,,,,,,,,,
Coherent State for a Relativistic Spinless Particle,quant-ph/0306202,quant-ph,1,2,2003-06-30 12:37:53+00:00,,False,False,,,,,,,,,,,,
Coherent State for a Relativistic Spinless Particle,quant-ph/0306202,quant-ph,2,2,2003-09-22 05:08:16+00:00,,False,False,,,,,,,,,,,,
Universal Measure of Entanglement,quant-ph/0308051,quant-ph,1,2,2003-08-09 00:53:50+00:00,,False,False,,,,,,,,,,,,
Universal Measure of Entanglement,quant-ph/0308051,quant-ph,2,2,2003-11-18 02:57:16+00:00,,False,False,,,,,,,,,,,,
New exact treatment of the perturbed Coulomb interactions,quant-ph/0308128,quant-ph,1,2,2003-08-25 13:07:04+00:00,,False,False,,,,,,,,,,,,
New exact treatment of the perturbed Coulomb interactions,quant-ph/0308128,quant-ph,2,2,2003-11-07 13:39:53+00:00,,False,False,,,,,,,,,,,,
Capacity of nonlinear bosonic systems,quant-ph/0309001,quant-ph,1,2,2003-08-29 21:17:45+00:00,,False,False,,,,,,,,,,,,
Capacity of nonlinear bosonic systems,quant-ph/0309001,quant-ph,2,2,2004-01-29 20:55:20+00:00,,False,False,,,,,,,,,,,,
A size criterion for macroscopic superposition states,quant-ph/0310193,quant-ph,1,2,2003-10-31 16:22:19+00:00,,False,False,,,,,,,,,,,,
A size criterion for macroscopic superposition states,quant-ph/0310193,quant-ph,2,2,2004-06-09 08:40:06+00:00,,False,False,,,,,,,,,,,,
Oblivious transfer using quantum entanglement,quant-ph/0312161,quant-ph,1,4,2003-12-19 09:19:27+00:00,,False,False,,,,,,,,,,,,
Oblivious transfer using quantum entanglement,quant-ph/0312161,quant-ph,2,4,2004-03-20 04:39:03+00:00,,False,False,,,,,,,,,,,,
Oblivious transfer using quantum entanglement,quant-ph/0312161,quant-ph,3,4,2005-04-04 09:04:59+00:00,,False,False,,,,,,,,,,,,
Oblivious transfer using quantum entanglement,quant-ph/0312161,quant-ph,4,4,2005-12-02 08:31:51+00:00,,False,False,,,,,,,,,,,,
Geometric Approach to Digital Quantum Information,quant-ph/0312196,quant-ph,1,2,2003-12-24 15:47:28+00:00,,False,False,,,,,,,,,,,,
Geometric Approach to Digital Quantum Information,quant-ph/0312196,quant-ph,2,2,2004-11-17 16:36:25+00:00,,False,False,,,,,,,,,,,,
Entanglement and bifurcations in Jahn-Teller models,quant-ph/0402016,quant-ph,1,2,2004-02-03 06:05:07+00:00,,False,False,,,,,,,,,,,,
Entanglement and bifurcations in Jahn-Teller models,quant-ph/0402016,quant-ph,2,2,2004-02-06 08:53:28+00:00,,False,False,,,,,,,,,,,,
An efficient quantum filter for multiphoton states,quant-ph/0406008,quant-ph,1,2,2004-06-01 15:28:10+00:00,,False,False,,,,,,,,,,,,
An efficient quantum filter for multiphoton states,quant-ph/0406008,quant-ph,2,2,2004-11-11 16:12:11+00:00,,False,False,,,,,,,,,,,,
"MUBs, polytopes, and finite geometries",quant-ph/0406174,quant-ph,1,2,2004-06-23 14:38:09+00:00,,False,False,,,,,,,,,,,,
"MUBs, polytopes, and finite geometries",quant-ph/0406174,quant-ph,2,2,2004-07-05 10:49:07+00:00,,False,False,,,,,,,,,,,,
Securing QKD Links in the Full Hilbert Space,quant-ph/0407210,quant-ph,1,2,2004-07-27 09:02:06+00:00,,False,False,,,,,,,,,,,,
Securing QKD Links in the Full Hilbert Space,quant-ph/0407210,quant-ph,2,2,2005-02-01 20:32:47+00:00,,False,False,,,,,,,,,,,,
"Path Integral Approach to 't Hooft's Derivation of Quantum from
  Classical Physics",quant-ph/0409021,quant-ph,1,2,2004-09-03 13:58:34+00:00,,False,False,,,,,,,,,,,,
"Path Integral Approach to 't Hooft's Derivation of Quantum from
  Classical Physics",quant-ph/0409021,quant-ph,2,2,2005-05-12 13:15:30+00:00,,False,False,,,,,,,,,,,,
"Mean king's problem with mutually unbiased bases and orthogonal Latin
  squares",quant-ph/0502092,quant-ph,1,2,2005-02-15 09:46:24+00:00,,False,False,,,,,,,,,,,,
"Mean king's problem with mutually unbiased bases and orthogonal Latin
  squares",quant-ph/0502092,quant-ph,2,2,2005-06-10 09:07:22+00:00,,False,False,,,,,,,,,,,,
