title,id,categories,version,total_versions,date,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
A new approach to the quantization the damped harmonic oscillator,2107.05827,quant-ph hep-th math-ph math.MP,1,3,2021-07-13 03:24:25+00:00,True,True,9.0,,823.0,,,38.0,,2.0,,8.0,,
A new approach to the quantization of the damped harmonic oscillator,2107.05827,quant-ph hep-th math-ph math.MP,2,3,2021-07-14 02:05:02+00:00,True,True,9.0,0.0,823.0,0.0,0.0,38.0,0.0,2.0,0.0,8.0,0.0,True
A new approach to the quantization of the damped harmonic oscillator,2107.05827,quant-ph hep-th math-ph math.MP,3,3,2021-07-15 03:50:46+00:00,True,True,8.0,-1.0,794.0,45.0,16.0,38.0,0.0,2.0,0.0,6.0,-2.0,False
EXISTENCE OF OPTIMIZERS IN A SOBOLEV INEQUALITY FOR VECTOR FIELDS,2107.06450,math.AP math-ph math.CA math.FA math.MP,1,2,2021-07-14 02:04:10+00:00,True,True,32.0,,1235.0,,,34.0,,2.0,,6.0,,
Existence of optimizers in a Sobolev inequality for vector fields,2107.06450,math.AP math-ph math.CA math.FA math.MP,2,2,2022-02-16 14:16:12+00:00,True,True,31.0,-1.0,1210.0,102.0,77.0,36.0,2.0,2.0,0.0,13.0,7.0,True
"ADAPTIVE BEM FOR ELLIPTIC PDE SYSTEMS, PART II: ISOGEOMETRIC ANALYSIS WITH HIERARCHICAL B-SPLINES FOR WEAKLY-SINGULAR INTEGRAL EQUATIONS",2107.06613,math.NA cs.NA,1,2,2021-07-14 11:17:57+00:00,True,True,36.0,,1447.0,,,53.0,,3.0,,16.0,,
"ADAPTIVE BEM FOR ELLIPTIC PDE SYSTEMS, PART II: ISOGEOMETRIC ANALYSIS WITH HIERARCHICAL B-SPLINES FOR WEAKLY-SINGULAR INTEGRAL EQUATIONS",2107.06613,math.NA cs.NA,2,2,2022-02-07 07:35:20+00:00,True,True,37.0,1.0,1484.0,29.0,66.0,56.0,3.0,2.0,-1.0,21.0,5.0,False
Traveling waves of an FKPP-type model for self-organized growth,2107.06740,math.AP,1,4,2021-07-14 14:33:28+00:00,True,True,37.0,,1261.0,,,21.0,,1.0,,17.0,,
Traveling waves of an FKPP-type model for self-organized growth,2107.06740,math.AP,2,4,2021-07-15 17:05:28+00:00,True,True,37.0,0.0,1262.0,0.0,1.0,21.0,0.0,1.0,0.0,16.0,-1.0,False
Traveling waves of an FKPP-type model for self-organized growth,2107.06740,math.AP,3,4,2021-10-04 11:04:43+00:00,True,True,37.0,0.0,1261.0,1.0,0.0,21.0,0.0,1.0,0.0,17.0,1.0,False
Traveling waves of an FKPP-type model for self-organized growth,2107.06740,math.AP,4,4,2022-01-17 11:55:20+00:00,True,True,43.0,6.0,1590.0,194.0,523.0,37.0,16.0,1.0,0.0,15.0,-2.0,False
Moufang Patterns and Geometry of Information,2107.07486,cs.IT math.IT,1,2,2021-07-15 17:39:38+00:00,True,True,42.0,,1487.0,,,39.0,,3.0,,4.0,,
Moufang Patterns and Geometry of Information,2107.07486,cs.IT math.IT,2,2,2022-03-02 17:39:05+00:00,True,True,42.0,0.0,1522.0,14.0,49.0,40.0,1.0,3.0,0.0,7.0,3.0,False
The appearance of non trivial torsion for some Ricci dependent theories in the Palatini formalism,2107.08269,gr-qc hep-th math-ph math.AP math.DG math.MP,1,3,2021-07-17 16:09:27+00:00,True,True,16.0,,849.0,,,91.0,,2.0,,1.0,,
The appearance of non trivial torsion for some Ricci dependent theories in the Palatini formalism,2107.08269,gr-qc hep-th math-ph math.AP math.DG math.MP,2,3,2021-07-22 17:35:50+00:00,True,True,16.0,0.0,873.0,0.0,24.0,113.0,22.0,2.0,0.0,1.0,0.0,False
The appearance of non trivial torsion for some Ricci dependent theories in the Palatini formalism,2107.08269,gr-qc hep-th math-ph math.AP math.DG math.MP,3,3,2021-10-13 00:02:39+00:00,True,True,20.0,4.0,1106.0,77.0,310.0,122.0,9.0,2.0,0.0,3.0,2.0,False
"Regression model selection via log-likelihood ratio and constrained
  minimum criterion",2107.08529,stat.ME math.ST stat.TH,1,2,2021-07-18 19:59:24+00:00,False,False,,,,,,,,,,,,
Regression model selection via log-likelihood ratio and constrained minimum criterion,2107.08529,stat.ME math.ST stat.TH,2,2,2021-09-25 04:30:59+00:00,True,True,23.0,,941.0,,,20.0,,1.0,,11.0,,
Algorithms for general hard-constraint point processes via discretization,2107.08848,cs.DS math.PR,1,2,2021-07-19 13:05:22+00:00,True,True,55.0,,1489.0,,,40.0,,5.0,,24.0,,
Algorithms for hard-constraint point processes via discretization,2107.08848,cs.DS math.PR,2,2,2022-02-16 13:16:35+00:00,True,True,65.0,10.0,1513.0,194.0,218.0,26.0,-14.0,5.0,0.0,13.0,-11.0,True
HEAVY-TAILED PHASE-TYPE DISTRIBUTIONS: A UNIFIED APPROACH,2107.09023,math.ST math.PR stat.TH,1,2,2021-07-19 17:09:42+00:00,True,True,34.0,,1203.0,,,27.0,,2.0,,30.0,,
HEAVY-TAILED PHASE-TYPE DISTRIBUTIONS: A UNIFIED APPROACH,2107.09023,math.ST math.PR stat.TH,2,2,2021-12-06 23:11:02+00:00,True,True,34.0,0.0,1212.0,9.0,18.0,28.0,1.0,2.0,0.0,28.0,-2.0,False
A NOTE ON STABLE EQUIVALENCE BETWEEN NONSTANDARD RFS ALGEBRAS,2107.09393,math.RT,1,2,2021-07-20 10:23:52+00:00,True,True,15.0,,690.0,,,15.0,,2.0,,6.0,,
THE LIFTABILITY QUESTION FOR STABLE EQUIVALENCES BETWEEN REPRESENTATION-FINITE SELF-INJECTIVE ALGEBRAS,2107.09393,math.RT,2,2,2022-03-10 00:36:38+00:00,True,True,25.0,10.0,799.0,35.0,144.0,18.0,3.0,2.0,0.0,11.0,5.0,True
SYMMETRIC DEGENERATIONS ARE NOT IN GENERAL INDUCED BY TYPE A DEGENERATIONS,2107.10559,math.RT math.AG,1,2,2021-07-22 10:23:47+00:00,True,True,11.0,,754.0,,,20.0,,2.0,,5.0,,
SYMMETRIC DEGENERATIONS ARE NOT IN GENERAL INDUCED BY TYPE A DEGENERATIONS,2107.10559,math.RT math.AG,2,2,2022-03-30 11:31:28+00:00,True,True,17.0,6.0,873.0,75.0,194.0,20.0,0.0,2.0,0.0,10.0,5.0,False
ON THE SLICE GENUS OF GENERALIZED ALGEBRAIC KNOTS,2107.11299,math.GT math.AT,1,2,2021-07-23 15:19:30+00:00,True,True,7.0,,651.0,,,18.0,,2.0,,2.0,,
ON THE SLICE GENUS OF GENERALIZED ALGEBRAIC KNOTS,2107.11299,math.GT math.AT,2,2,2021-10-11 13:34:22+00:00,True,True,7.0,0.0,684.0,9.0,42.0,20.0,2.0,2.0,0.0,2.0,0.0,False
Nonlinear simulation of vascular tumor growth with chemotaxis and the control of necrosis,2107.11701,math.NA cs.NA,1,2,2021-07-24 23:53:10+00:00,True,True,41.0,,1406.0,,,50.0,,5.0,,18.0,,
Nonlinear simulation of vascular tumor growth with chemotaxis and the control of necrosis,2107.11701,math.NA cs.NA,2,2,2022-03-22 22:14:52+00:00,True,True,45.0,4.0,1466.0,51.0,111.0,55.0,5.0,5.0,0.0,19.0,1.0,False
Stability & Generalisation of Gradient Descent for Shallow Neural Networks without the Neural Tangent Kernel,2107.12723,stat.ML cs.LG math.ST stat.TH,1,2,2021-07-27 10:53:15+00:00,True,True,29.0,,1208.0,,,32.0,,3.0,,7.0,,
Stability & Generalisation of Gradient Descent for Shallow Neural Networks without the Neural Tangent Kernel,2107.12723,stat.ML cs.LG math.ST stat.TH,2,2,2021-11-09 18:04:13+00:00,True,True,27.0,-2.0,1288.0,40.0,120.0,38.0,6.0,3.0,0.0,9.0,2.0,False
TOWARDS A CHARACTERISATION OF SIDORENKO SYSTEMS,2107.14413,math.CO math.NT,1,2,2021-07-30 03:19:23+00:00,True,True,16.0,,986.0,,,26.0,,3.0,,1.0,,
TOWARDS A CHARACTERISATION OF SIDORENKO SYSTEMS,2107.14413,math.CO math.NT,2,2,2021-08-27 07:14:15+00:00,True,True,16.0,0.0,989.0,4.0,7.0,28.0,2.0,3.0,0.0,1.0,0.0,False
w o r k i n p r o g r e s s UNIVERSAL CUTOFF FOR DYSON ORNSTEIN UHLENBECK PROCESS,2107.14452,math.PR,1,2,2021-07-30 06:45:06+00:00,True,True,35.0,,1751.0,,,54.0,,3.0,,19.0,,
w o r k i n p r o g r e s s UNIVERSAL CUTOFF FOR DYSON ORNSTEIN UHLENBECK PROCESS,2107.14452,math.PR,2,2,2022-04-08 10:12:58+00:00,True,True,39.0,4.0,1872.0,17.0,138.0,64.0,10.0,3.0,0.0,25.0,6.0,False
Quantum stability of gauge theories on κ-Minkowski space,2107.14462,hep-th math-ph math.MP,1,4,2021-07-30 07:16:16+00:00,True,True,16.0,,1022.0,,,36.0,,3.0,,4.0,,
Quantum stability of gauge theories on κ-Minkowski space,2107.14462,hep-th math-ph math.MP,2,4,2021-09-29 09:57:34+00:00,True,True,16.0,0.0,1042.0,1.0,21.0,36.0,0.0,3.0,0.0,3.0,-1.0,False
Quantum instability of gauge theories on κ-Minkowski space,2107.14462,hep-th math-ph math.MP,3,4,2022-02-17 15:18:06+00:00,True,True,19.0,3.0,1214.0,48.0,220.0,64.0,28.0,3.0,0.0,2.0,-1.0,True
Quantum instability of gauge theories on κ-Minkowski space,2107.14462,hep-th math-ph math.MP,4,4,2022-04-13 12:17:35+00:00,True,True,21.0,2.0,1285.0,2.0,73.0,69.0,5.0,3.0,0.0,1.0,-1.0,False
ON THE FINITE ELEMENT APPROXIMATION OF A SEMICOERCIVE STOKES VARIATIONAL INEQUALITY ARISING IN GLACIOLOGY,2108.00046,math.NA cs.NA,1,2,2021-07-30 19:11:11+00:00,True,True,26.0,,1316.0,,,41.0,,3.0,,13.0,,
ON THE FINITE ELEMENT APPROXIMATION OF A SEMICOERCIVE STOKES VARIATIONAL INEQUALITY ARISING IN GLACIOLOGY,2108.00046,math.NA cs.NA,2,2,2022-05-18 14:59:13+00:00,True,True,25.0,-1.0,1264.0,202.0,150.0,44.0,3.0,3.0,0.0,10.0,-3.0,False
A CARTAN-HARTOGS VERSION OF THE POLYDISK THEOREM,2108.00199,math.DG,1,2,2021-07-31 09:53:51+00:00,True,True,18.0,,719.0,,,32.0,,2.0,,7.0,,
A CARTAN-HARTOGS VERSION OF THE POLYDISK THEOREM,2108.00199,math.DG,2,2,2021-08-04 07:28:09+00:00,True,True,18.0,0.0,731.0,1.0,13.0,32.0,0.0,2.0,0.0,7.0,0.0,False
Robust Compressed Sensing MRI with Deep Generative Priors,2108.01368,cs.LG cs.CV cs.IT math.IT stat.ML,1,2,2021-08-03 08:52:06+00:00,True,True,34.0,,2068.0,,,89.0,,3.0,,15.0,,
Robust Compressed Sensing MRI with Deep Generative Priors,2108.01368,cs.LG cs.CV cs.IT math.IT stat.ML,2,2,2021-12-06 16:35:41+00:00,True,True,39.0,5.0,2230.0,80.0,242.0,116.0,27.0,5.0,2.0,30.0,15.0,False
ON TYPE II DEGENERATIONS OF HYPERKÄHLER MANIFOLDS,2108.01587,math.AG,1,2,2021-08-03 15:51:09+00:00,True,True,12.0,,755.0,,,21.0,,2.0,,2.0,,
ON TYPE II DEGENERATIONS OF HYPERKÄHLER MANIFOLDS,2108.01587,math.AG,2,2,2022-01-31 20:57:50+00:00,True,True,13.0,1.0,765.0,43.0,53.0,22.0,1.0,2.0,0.0,8.0,6.0,False
∞ − category and some applications on orbifolds,2108.01639,math.AG math.AT,1,3,2021-08-03 17:21:30+00:00,True,True,8.0,,694.0,,,10.0,,1.0,,2.0,,
∞-CATEGORY AND SOME APPLICATIONS ON ORBIFORDS,2108.01639,math.AG math.AT,2,3,2021-09-02 08:18:33+00:00,True,True,8.0,0.0,694.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,-1.0,True
∞-CATEGORY AND SOME APPLICATIONS ON ORBIFORDS,2108.01639,math.AG math.AT,3,3,2021-09-04 17:04:14+00:00,True,True,8.0,0.0,696.0,0.0,2.0,11.0,1.0,1.0,0.0,1.0,0.0,False
Application of Hardy inequalities for some singular parabolic equations,2108.01650,math.AP,1,2,2021-08-03 17:45:58+00:00,True,True,10.0,,536.0,,,24.0,,2.0,,7.0,,
Application of Hardy inequalities for some singular parabolic equations,2108.01650,math.AP,2,2,2021-11-10 15:05:07+00:00,True,True,10.0,0.0,531.0,5.0,0.0,24.0,0.0,2.0,0.0,7.0,0.0,False
ON A NEW CLASS OF LAGUERRE-P ÓLYA TYPE FUNCTIONS WITH APPLICATIONS IN NUMBER THEORY,2108.01827,math.NT,1,2,2021-08-04 03:29:55+00:00,True,True,11.0,,674.0,,,19.0,,1.0,,7.0,,
ON A NEW CLASS OF LAGUERRE-P ÓLYA TYPE FUNCTIONS WITH APPLICATIONS IN NUMBER THEORY,2108.01827,math.NT,2,2,2022-06-27 09:40:24+00:00,True,True,13.0,2.0,769.0,24.0,119.0,26.0,7.0,1.0,0.0,9.0,2.0,False
Deep Stable neural networks: large-width asymptotics and convergence rates,2108.02316,cs.LG math.PR math.ST stat.ML stat.TH,1,2,2021-08-02 12:18:00+00:00,True,True,22.0,,1043.0,,,36.0,,4.0,,2.0,,
Deep Stable neural networks: large-width asymptotics and convergence rates,2108.02316,cs.LG math.PR math.ST stat.ML stat.TH,2,2,2022-06-23 19:35:58+00:00,True,True,24.0,2.0,1120.0,85.0,162.0,44.0,8.0,4.0,0.0,3.0,1.0,False
Irregular subgraphs,2108.02685,math.CO,1,2,2021-08-05 15:39:01+00:00,True,True,22.0,,871.0,,,16.0,,2.0,,11.0,,
Irregular subgraphs,2108.02685,math.CO,2,2,2021-08-06 14:57:22+00:00,True,True,22.0,0.0,880.0,3.0,12.0,16.0,0.0,2.0,0.0,11.0,0.0,False
"Local distinction, quadratic base change and automorphic induction for GL n",2108.03017,math.RT math.NT,1,2,2021-08-06 09:25:28+00:00,True,True,10.0,,678.0,,,28.0,,1.0,,2.0,,
"Local distinction, quadratic base change and automorphic induction for GL n",2108.03017,math.RT math.NT,2,2,2021-08-18 11:53:21+00:00,True,True,11.0,1.0,739.0,1.0,62.0,32.0,4.0,1.0,0.0,3.0,1.0,False
PATTERN AVOIDING MOTZKIN PATHS ARE ALMOST RATIONAL,2108.03037,math.CO,1,2,2021-08-06 10:34:00+00:00,True,True,12.0,,726.0,,,10.0,,4.0,,9.0,,
On the generating functions of pattern-avoiding Motzkin paths ⋆,2108.03037,math.CO,2,2,2022-02-25 14:40:06+00:00,True,True,12.0,0.0,752.0,48.0,74.0,11.0,1.0,4.0,0.0,5.0,-4.0,True
INTEGRAL POINTS IN ORBITS IN CHARACTERISTIC p,2108.03123,math.NT math.DS,1,2,2021-08-06 13:47:07+00:00,True,True,18.0,,1046.0,,,47.0,,3.0,,2.0,,
INTEGRAL POINTS IN ORBITS IN CHARACTERISTIC p,2108.03123,math.NT math.DS,2,2,2021-12-22 21:20:40+00:00,True,True,19.0,1.0,1081.0,13.0,48.0,47.0,0.0,3.0,0.0,2.0,0.0,False
Lifshitz tails for random diagonal perturbations of Laurent matrices,2108.03663,math-ph math.FA math.MP math.PR math.SP,1,2,2021-08-08 15:16:24+00:00,True,True,20.0,,803.0,,,17.0,,4.0,,7.0,,
Lifshitz tails for random diagonal perturbations of Laurent matrices,2108.03663,math-ph math.FA math.MP math.PR math.SP,2,2,2021-09-06 20:56:50+00:00,True,True,20.0,0.0,803.0,2.0,2.0,17.0,0.0,4.0,0.0,7.0,0.0,False
Color confinement at the boundary of the conformally compactified AdS 5,2108.04161,hep-th math-ph math.DG math.MP,1,2,2021-08-09 16:36:58+00:00,True,True,35.0,,1684.0,,,38.0,,3.0,,5.0,,
Color confinement at the boundary of the conformally compactified AdS 5,2108.04161,hep-th math-ph math.DG math.MP,2,2,2021-10-09 15:24:40+00:00,True,True,35.0,0.0,1668.0,27.0,11.0,38.0,0.0,3.0,0.0,5.0,0.0,False
"An Energy-based, always Index ≤ 1 and Structurally Amenable Electrical Circuit Model *",2108.05106,math.NA cs.NA,1,2,2021-08-11 09:13:24+00:00,True,True,42.0,,1991.0,,,63.0,,3.0,,28.0,,
"An Energy-based, always Index ≤ 1 and Structurally Amenable Electrical Circuit Model *",2108.05106,math.NA cs.NA,2,2,2021-08-12 07:07:12+00:00,True,True,42.0,0.0,1982.0,10.0,1.0,63.0,0.0,3.0,0.0,30.0,2.0,False
MODULAR PROOFS OF GOSPER'S IDENTITIES,2108.06319,math.NT math.CA math.CO,1,2,2021-08-13 17:13:11+00:00,True,True,22.0,,743.0,,,14.0,,1.0,,7.0,,
MODULAR PROOFS OF GOSPER'S IDENTITIES,2108.06319,math.NT math.CA math.CO,2,2,2021-08-29 13:45:56+00:00,True,True,22.0,0.0,753.0,5.0,15.0,15.0,1.0,1.0,0.0,6.0,-1.0,False
Hyperbolic Metric Space,2108.07100,math.CV,1,2,2021-08-16 14:10:43+00:00,True,True,13.0,,523.0,,,8.0,,3.0,,9.0,,
Hyperbolic Valued Metric Space,2108.07100,math.CV,2,2,2021-12-26 00:58:29+00:00,True,True,16.0,3.0,557.0,64.0,98.0,9.0,1.0,3.0,0.0,10.0,1.0,True
BUSEMANN FUNCTIONS IN ASYMPTOTICALLY HARMONIC FINSLER MANIFOLDS,2108.08466,math.DG,1,2,2021-08-19 03:19:59+00:00,True,True,12.0,,688.0,,,16.0,,2.0,,6.0,,
Busemann Functions in Asymptotically Harmonic Finsler Manifolds,2108.08466,math.DG,2,2,2022-06-26 00:58:03+00:00,True,True,16.0,4.0,783.0,23.0,118.0,28.0,12.0,2.0,0.0,11.0,5.0,True
Device-Free Sensing in OFDM Cellular Network,2108.09177,eess.SP cs.IT math.IT,1,2,2021-08-20 13:50:20+00:00,True,True,15.0,,1378.0,,,34.0,,4.0,,12.0,,
Device-Free Sensing in OFDM Cellular Network,2108.09177,eess.SP cs.IT math.IT,2,2,2022-01-19 03:34:34+00:00,True,True,16.0,1.0,1362.0,54.0,38.0,37.0,3.0,7.0,3.0,16.0,4.0,False
K-THEORY FOR REAL k-GRAPH C * -ALGEBRAS,2108.09303,math.OA math.KT,1,2,2021-08-20 17:57:45+00:00,True,True,38.0,,1314.0,,,35.0,,2.0,,4.0,,
K-THEORY FOR REAL k-GRAPH C * -ALGEBRAS,2108.09303,math.OA math.KT,2,2,2022-01-31 22:20:05+00:00,True,True,39.0,1.0,1341.0,9.0,36.0,35.0,0.0,2.0,0.0,6.0,2.0,False
Uniform explicit Stewart's theorem on prime factors of linear recurrences,2108.09857,math.NT,1,4,2021-08-22 22:07:32+00:00,True,True,19.0,,756.0,,,15.0,,3.0,,8.0,,
Uniform explicit Stewart's theorem on prime factors of linear recurrences,2108.09857,math.NT,2,4,2021-08-24 01:45:42+00:00,True,True,19.0,0.0,756.0,0.0,0.0,15.0,0.0,3.0,0.0,8.0,0.0,False
Uniform explicit Stewart's theorem on prime factors of linear recurrences,2108.09857,math.NT,3,4,2021-11-14 17:47:47+00:00,True,True,19.0,0.0,776.0,11.0,31.0,17.0,2.0,3.0,0.0,8.0,0.0,False
Uniform explicit Stewart's theorem on prime factors of linear recurrences,2108.09857,math.NT,4,4,2021-11-18 00:46:54+00:00,True,True,18.0,-1.0,764.0,17.0,5.0,16.0,-1.0,3.0,0.0,9.0,1.0,False
HOOK FORMULAS FOR SKEW SHAPES IV. INCREASING TABLEAUX AND FACTORIAL GROTHENDIECK POLYNOMIALS,2108.10140,math.CO,1,2,2021-08-23 13:01:25+00:00,True,True,25.0,,1431.0,,,59.0,,3.0,,10.0,,
HOOK FORMULAS FOR SKEW SHAPES IV. INCREASING TABLEAUX AND FACTORIAL GROTHENDIECK POLYNOMIALS,2108.10140,math.CO,2,2,2021-08-29 18:35:34+00:00,True,True,26.0,1.0,1469.0,8.0,46.0,63.0,4.0,3.0,0.0,10.0,0.0,False
COMPLETE FAMILIES OF EMBEDDED HIGH GENUS CMC SURFACES IN THE 3-SPHERE,2108.10214,math.DG,1,3,2021-08-23 14:50:16+00:00,True,True,42.0,,1263.0,,,25.0,,3.0,,25.0,,
COMPLETE FAMILIES OF EMBEDDED HIGH GENUS CMC SURFACES IN THE 3-SPHERE,2108.10214,math.DG,2,3,2021-10-27 16:08:25+00:00,True,True,53.0,11.0,1720.0,35.0,492.0,40.0,15.0,4.0,1.0,30.0,5.0,False
"Complete families of embedded high genus CMC surfaces in the 3-sphere
  (with an appendix by Steven Charlton)",2108.10214,math.DG,3,3,2022-04-22 14:50:48+00:00,True,True,55.0,2.0,1741.0,51.0,72.0,45.0,5.0,0.0,-4.0,27.0,-3.0,True
Reachability of weakly nonlinear systems using Carleman linearization,2108.10390,math.OC cs.MS cs.SY eess.SY math.DS,1,2,2021-08-23 20:19:43+00:00,True,True,15.0,,1176.0,,,53.0,,2.0,,10.0,,
Reachability of weakly nonlinear systems using Carleman linearization,2108.10390,math.OC cs.MS cs.SY eess.SY math.DS,2,2,2021-11-01 15:00:58+00:00,True,True,15.0,0.0,1178.0,5.0,7.0,52.0,-1.0,2.0,0.0,9.0,-1.0,False
A generalized stacked reinforcement learning method for sampled systems,2108.10392,cs.RO cs.SY eess.SY math.DS,1,2,2021-08-23 20:21:05+00:00,True,True,6.0,,874.0,,,24.0,,2.0,,4.0,,
A generalized stacked reinforcement learning method for sampled systems,2108.10392,cs.RO cs.SY eess.SY math.DS,2,2,2022-06-02 13:16:20+00:00,True,True,8.0,2.0,1033.0,72.0,231.0,27.0,3.0,3.0,1.0,10.0,6.0,False
ASYMPTOTIC BEHAVIOR OF MULTIPLICATIVE SPHERICAL INTEGRALS AND S-TRANSFORM,2108.11842,math.RT math.PR,1,2,2021-08-24 23:26:45+00:00,True,True,17.0,,777.0,,,11.0,,1.0,,2.0,,
ASYMPTOTIC BEHAVIOR OF MULTIPLICATIVE SPHERICAL INTEGRALS AND S-TRANSFORM,2108.11842,math.RT math.PR,2,2,2022-02-19 01:13:13+00:00,True,True,18.0,1.0,845.0,5.0,73.0,17.0,6.0,1.0,0.0,4.0,2.0,False
THE CONE OF 5 ˆ5 COMPLETELY POSITIVE MATRICES,2108.11928,math.OC cs.NA math.AG math.NA,1,2,2021-08-26 17:32:19+00:00,True,True,20.0,,1420.0,,,22.0,,2.0,,6.0,,
THE CONE OF 5 ˆ5 COMPLETELY POSITIVE MATRICES,2108.11928,math.OC cs.NA math.AG math.NA,2,2,2021-09-01 14:07:48+00:00,True,True,20.0,0.0,1449.0,1.0,30.0,24.0,2.0,2.0,0.0,6.0,0.0,False
THE ZARISKI COVERING NUMBER FOR VECTOR SPACES AND MODULES,2108.12853,math.AC,1,3,2021-08-29 14:30:10+00:00,True,True,22.0,,1076.0,,,20.0,,1.0,,8.0,,
THE ZARISKI COVERING NUMBER FOR VECTOR SPACES AND MODULES,2108.12853,math.AC,2,3,2021-09-14 06:57:59+00:00,True,True,23.0,1.0,1119.0,3.0,46.0,25.0,5.0,1.0,0.0,9.0,1.0,False
THE ZARISKI COVERING NUMBER FOR VECTOR SPACES AND MODULES,2108.12853,math.AC,3,3,2021-11-11 17:48:29+00:00,True,True,23.0,0.0,1123.0,0.0,4.0,18.0,-7.0,1.0,0.0,13.0,4.0,False
Resource Allocation for Active IRS-Assisted Multiuser Communication Systems,2108.13033,cs.IT eess.SP math.IT,1,2,2021-08-30 07:42:30+00:00,True,True,15.0,,1026.0,,,23.0,,5.0,,4.0,,
Resource Allocation for Active IRS-Assisted Multiuser Communication Systems,2108.13033,cs.IT eess.SP math.IT,2,2,2021-11-23 20:54:42+00:00,True,True,15.0,0.0,1025.0,1.0,0.0,23.0,0.0,5.0,0.0,4.0,0.0,False
On the formulation of fractional Adams-Bashforth method with Atangana-Baleanu-Caputo derivative to model chaotic problems,2108.13808,math.NA cs.NA,1,2,2021-08-31 12:59:49+00:00,True,True,27.0,,674.0,,,38.0,,2.0,,11.0,,
On the formulation of Adams-Bashforth scheme with Atangana-Baleanu-Caputo fractional derivative to model chaotic problems *,2108.13808,math.NA cs.NA,2,2,2021-10-19 15:07:31+00:00,True,True,28.0,1.0,788.0,2.0,116.0,38.0,0.0,2.0,0.0,14.0,3.0,True
COMBINATORIAL VS. CLASSICAL DYNAMICS: RECURRENCE,2108.13978,math.DS,1,2,2021-08-31 17:00:54+00:00,True,True,43.0,,1584.0,,,34.0,,4.0,,23.0,,
COMBINATORIAL VS. CLASSICAL DYNAMICS: RECURRENCE,2108.13978,math.DS,2,2,2021-11-17 13:46:21+00:00,True,True,44.0,1.0,1622.0,1.0,39.0,34.0,0.0,4.0,0.0,22.0,-1.0,False
SIMPLY-CONNECTED MANIFOLDS WITH LARGE HOMOTOPY STABLE CLASSES,2109.00654,math.GT,1,3,2021-09-02 00:19:09+00:00,True,True,24.0,,1281.0,,,39.0,,4.0,,12.0,,
SIMPLY-CONNECTED MANIFOLDS WITH LARGE HOMOTOPY STABLE CLASSES,2109.00654,math.GT,2,3,2021-10-10 23:37:54+00:00,True,True,27.0,3.0,1316.0,33.0,68.0,40.0,1.0,4.0,0.0,16.0,4.0,False
SIMPLY-CONNECTED MANIFOLDS WITH LARGE HOMOTOPY STABLE CLASSES,2109.00654,math.GT,3,3,2021-10-19 22:36:25+00:00,True,True,27.0,0.0,1316.0,0.0,0.0,40.0,0.0,4.0,0.0,16.0,0.0,False
Modelling the Utility of Group Testing for Public Health Surveillance,2109.05378,q-bio.PE cs.IT math.IT,1,2,2021-09-11 21:31:56+00:00,True,True,27.0,,1548.0,,,37.0,,2.0,,10.0,,
Modelling the Utility of Group Testing for Public Health Surveillance,2109.05378,q-bio.PE cs.IT math.IT,2,2,2021-10-28 10:58:10+00:00,True,True,27.0,0.0,1548.0,0.0,0.0,37.0,0.0,2.0,0.0,10.0,0.0,False
ε-ISOMETRIC DIMENSION REDUCTION FOR INCOMPRESSIBLE SUBSETS OF P,2109.06602,math.MG cs.DS math.FA,1,3,2021-09-14 11:48:31+00:00,True,True,11.0,,998.0,,,41.0,,1.0,,6.0,,
ε-ISOMETRIC DIMENSION REDUCTION FOR INCOMPRESSIBLE SUBSETS OF P,2109.06602,math.MG cs.DS math.FA,2,3,2021-11-03 09:15:54+00:00,True,True,11.0,0.0,997.0,4.0,3.0,41.0,0.0,1.0,0.0,6.0,0.0,False
ε-ISOMETRIC DIMENSION REDUCTION FOR INCOMPRESSIBLE SUBSETS OF P,2109.06602,math.MG cs.DS math.FA,3,3,2022-03-09 12:28:57+00:00,True,True,11.0,0.0,1026.0,12.0,41.0,43.0,2.0,1.0,0.0,5.0,-1.0,False
arXiv: Information structure and general characterization of Mueller matrices [physics.optics] (2021) Information structure and general characterization of Mueller matrices,2109.06877,physics.optics math-ph math.MP,1,3,2021-09-14 17:48:32+00:00,True,True,8.0,,869.0,,,41.0,,2.0,,9.0,,
Information structure and general characterization of Mueller matrices,2109.06877,physics.optics math-ph math.MP,2,3,2021-09-24 11:05:58+00:00,True,True,8.0,0.0,872.0,5.0,8.0,41.0,0.0,2.0,0.0,8.0,-1.0,True
Information structure and general characterization of Mueller matrices,2109.06877,physics.optics math-ph math.MP,3,3,2021-11-09 10:06:42+00:00,True,True,8.0,0.0,868.0,5.0,1.0,41.0,0.0,2.0,0.0,7.0,-1.0,False
"Equivalences among parabolicity, comparison principle and capacity on complete Riemannian manifolds",2109.07057,math.DG math.AP,1,3,2021-09-15 02:52:41+00:00,True,True,29.0,,670.0,,,19.0,,5.0,,8.0,,
"Equivalences among parabolicity, comparison principle and capacity on complete Riemannian manifolds",2109.07057,math.DG math.AP,2,3,2021-09-20 18:30:25+00:00,True,True,29.0,0.0,649.0,21.0,0.0,19.0,0.0,5.0,0.0,8.0,0.0,False
