title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed,abstract_changed
Relativistic kinetic gases as direct sources of gravity,1910.14044,gr-qc math-ph math.MP,2,2,2020-02-09 11:36:45+00:00,101 days 17:36:44,True,True,15.0,2.0,6561.0,1251.0,12.0,90.0,36.0,1.0,3.0,0.0,4.0,4.0,False,False
Sparse bounds on variational norms along monomial curves,1910.14188,math.CA,1,2,2019-10-31 00:11:18+00:00,,True,True,11.0,,2606.0,676.0,,,11.0,,1.0,,4.0,,,
Sparse bounds on variational norms along monomial curves,1910.14188,math.CA,2,2,2019-12-02 13:30:50+00:00,32 days 13:19:32,True,True,12.0,1.0,2866.0,756.0,62.0,138.0,15.0,4.0,1.0,0.0,2.0,-2.0,False,True
On one application of the Zigmund-Marczinkevich theorem,1911.00662,math.FA,1,2,2019-11-02 06:20:48+00:00,,False,False,,,,,,,,,,,,,,
On one application of the Zigmund-Marczinkevich theorem,1911.00662,math.FA,2,2,2020-02-02 19:04:56+00:00,,True,True,11.0,,2490.0,685.0,,,28.0,,1.0,,2.0,,,
Stable approximations for axisymmetric Willmore flow for closed and open surfaces *,1911.01132,math.NA cs.NA,1,4,2019-11-04 11:07:38+00:00,,True,True,66.0,,8975.0,1305.0,,,34.0,,3.0,,21.0,,,
Stable approximations for axisymmetric Willmore flow for closed and open surfaces *,1911.01132,math.NA cs.NA,2,4,2020-04-03 17:07:36+00:00,151 days 05:59:58,True,True,62.0,-4.0,8434.0,1280.0,41.0,18.0,34.0,0.0,3.0,0.0,23.0,2.0,False,True
STABLE APPROXIMATIONS FOR AXISYMMETRIC WILLMORE FLOW FOR CLOSED AND OPEN SURFACES *,1911.01132,math.NA cs.NA,3,4,2020-09-11 13:10:24+00:00,160 days 20:02:48,True,True,52.0,-10.0,9281.0,1375.0,29.0,151.0,36.0,2.0,3.0,0.0,38.0,15.0,True,False
STABLE APPROXIMATIONS FOR AXISYMMETRIC WILLMORE FLOW FOR CLOSED AND OPEN SURFACES *,1911.01132,math.NA cs.NA,4,4,2021-03-12 18:46:51+00:00,182 days 05:36:27,True,True,52.0,0.0,9282.0,1375.0,0.0,0.0,36.0,0.0,3.0,0.0,38.0,0.0,False,True
Halfway to Hadwiger's Conjecture,1911.01491,math.CO cs.DM,1,2,2019-11-04 21:16:57+00:00,,True,True,16.0,,4963.0,548.0,,,6.0,,1.0,,17.0,,,
Halfway to Hadwiger's Conjecture,1911.01491,math.CO cs.DM,2,2,2022-05-18 15:20:54+00:00,,False,False,,,,,,,,,,,,,,
"HILBERT SCHEMES, DONALDSON-THOMAS THEORY, VAFA-WITTEN AND SEIBERG WITTEN THEORIES",1911.01796,math.AG hep-th math.DG,1,2,2019-11-03 08:32:28+00:00,,True,True,13.0,,3292.0,870.0,,,54.0,,1.0,,5.0,,,
"HILBERT SCHEMES, DONALDSON-THOMAS THEORY, VAFA-WITTEN AND SEIBERG WITTEN THEORIES",1911.01796,math.AG hep-th math.DG,2,2,2019-11-06 13:10:23+00:00,3 days 04:37:55,True,True,13.0,0.0,3292.0,870.0,6.0,17.0,56.0,2.0,1.0,0.0,3.0,-2.0,False,True
Derivations and automorphisms of free nilpotent Lie algebras and their quotients,1911.01897,math.RA,1,2,2019-11-05 16:01:58+00:00,,True,True,13.0,,2814.0,668.0,,,24.0,,2.0,,10.0,,,
Derivations and automorphisms of free nilpotent Lie algebras and their quotients,1911.01897,math.RA,2,2,2019-11-06 18:11:16+00:00,1 days 02:09:18,True,True,13.0,0.0,2823.0,669.0,0.0,0.0,24.0,0.0,2.0,0.0,10.0,0.0,False,True
Modal stability analysis of viscoelastic channel and pipe flows using a well-conditioned spectral method,1911.02980,physics.flu-dyn math.AP math.DS,1,2,2019-11-08 01:55:48+00:00,,True,True,27.0,,7955.0,1254.0,,,48.0,,3.0,,8.0,,,
"Modal stability analysis of viscoelastic channel and pipe flows using a
  well-conditioned spectral method",1911.02980,physics.flu-dyn math.AP math.DS,2,2,2019-11-20 18:51:43+00:00,,False,False,,,,,,,,,,,,,,
"Branching problem on winding subalgebras of affine Kac-Moody algebras
  A^{(1)}_1 and A^{(2)}_2",1911.03316,math.RT,1,4,2019-11-08 15:15:42+00:00,,False,False,,,,,,,,,,,,,,
"Branching problem on winding subalgebras of affine Kac-Moody algebras
  A^{(1)}_1 and A^{(2)}_2",1911.03316,math.RT,2,4,2020-04-02 17:01:26+00:00,,False,False,,,,,,,,,,,,,,
"Branching problem on winding subalgebras of affine Kac-Moody algebras
  A^{(1)}_1 and A^{(2)}_2",1911.03316,math.RT,3,4,2020-06-25 14:21:31+00:00,,False,False,,,,,,,,,,,,,,
Branching problem on winding subalgebras of affine Kac-Moody algebras A,1911.03316,math.RT,4,4,2020-06-26 11:13:10+00:00,,True,True,28.0,,5189.0,771.0,,,16.0,,2.0,,7.0,,,
DIOPHANTINE APPROXIMATION ON FRACTALS: HAUSDORFF MEASURES OF SHRINKING TARGETS ON SELF-CONFORMAL SETS,1911.03410,math.DS math.NT,1,3,2019-11-08 17:55:44+00:00,,True,True,38.0,,10015.0,1429.0,,,45.0,,4.0,,15.0,,,
HAUSDORFF MEASURES OF SHRINKING TARGETS ON SELF-CONFORMAL SETS,1911.03410,math.DS math.NT,2,3,2020-11-10 18:11:48+00:00,368 days 00:16:04,True,True,33.0,-5.0,8626.0,1316.0,222.0,110.0,34.0,-11.0,3.0,-1.0,13.0,-2.0,True,False
ON THE HAUSDORFF MEASURE OF SHRINKING TARGET SETS ON SELF-CONFORMAL SETS,1911.03410,math.DS math.NT,3,3,2021-05-18 13:57:34+00:00,188 days 19:45:46,True,True,33.0,0.0,9055.0,1338.0,17.0,53.0,35.0,1.0,3.0,0.0,15.0,2.0,True,False
Fully discrete polynomial de Rham sequences of arbitrary degree on polygons and polyhedra,1911.03616,math.NA cs.NA,1,2,2019-11-09 06:21:28+00:00,,True,True,33.0,,8864.0,1353.0,,,52.0,,3.0,,14.0,,,
Fully discrete polynomial de Rham sequences of arbitrary degree on polygons and polyhedra,1911.03616,math.NA cs.NA,2,2,2021-05-17 04:47:59+00:00,554 days 22:26:31,True,True,36.0,3.0,9683.0,1390.0,42.0,129.0,55.0,3.0,3.0,0.0,20.0,6.0,False,False
"Interpolations between Jordanian twists, the Poincar\'e-Weyl algebra and
  dispersion relations",1911.03967,hep-th math-ph math.MP,1,2,2019-11-10 17:35:54+00:00,,False,False,,,,,,,,,,,,,,
"Interpolations between Jordanian twists, the Poincaré-Weyl algebra and dispersion relations",1911.03967,hep-th math-ph math.MP,2,2,2020-03-03 10:24:29+00:00,,True,True,14.0,,2274.0,624.0,,,39.0,,4.0,,2.0,,,
ERGODIC THEORY OF AFFINE ISOMETRIC ACTIONS ON HILBERT SPACES,1911.04272,math.DS math.GR math.OA math.PR,1,4,2019-11-11 13:53:51+00:00,,True,True,60.0,,20983.0,1624.0,,,32.0,,3.0,,19.0,,,
ERGODIC THEORY OF AFFINE ISOMETRIC ACTIONS ON HILBERT SPACES,1911.04272,math.DS math.GR math.OA math.PR,2,4,2019-12-24 12:55:35+00:00,42 days 23:01:44,True,True,59.0,-1.0,21259.0,1668.0,11.0,48.0,36.0,4.0,3.0,0.0,20.0,1.0,False,True
ERGODIC THEORY OF AFFINE ISOMETRIC ACTIONS ON HILBERT SPACES,1911.04272,math.DS math.GR math.OA math.PR,3,4,2020-03-11 09:46:13+00:00,77 days 20:50:38,True,True,61.0,2.0,21535.0,1693.0,7.0,34.0,35.0,-1.0,3.0,0.0,22.0,2.0,False,True
ERGODIC THEORY OF AFFINE ISOMETRIC ACTIONS ON HILBERT SPACES,1911.04272,math.DS math.GR math.OA math.PR,4,4,2020-10-22 15:34:24+00:00,225 days 05:48:11,True,True,62.0,1.0,22184.0,1739.0,18.0,48.0,37.0,2.0,3.0,0.0,18.0,-4.0,False,False
GRASS: GRAph Spectral Sparsification Leveraging Scalable Spectral Perturbation Analysis,1911.04382,cs.DS cs.NA cs.SI math.NA,1,3,2019-11-04 00:47:36+00:00,,True,True,14.0,,8538.0,1379.0,,,38.0,,1.0,,15.0,,,
GRASS: GRAph Spectral Sparsification Leveraging Scalable Spectral Perturbation Analysis,1911.04382,cs.DS cs.NA cs.SI math.NA,2,3,2019-11-21 12:33:59+00:00,17 days 11:46:23,True,True,14.0,0.0,8538.0,1379.0,0.0,0.0,38.0,0.0,1.0,0.0,15.0,0.0,False,True
GRASS: GRAph Spectral Sparsification Leveraging Scalable Spectral Perturbation Analysis,1911.04382,cs.DS cs.NA cs.SI math.NA,3,3,2020-04-29 01:17:42+00:00,159 days 12:43:43,True,True,14.0,0.0,8664.0,1402.0,49.0,79.0,43.0,5.0,1.0,0.0,13.0,-2.0,False,True
THE TROPICAL CRITICAL POINT AND MIRROR SYMMETRY,1911.04463,math.AG,1,2,2019-11-11 18:59:15+00:00,,True,True,47.0,,15006.0,1452.0,,,31.0,,2.0,,18.0,,,
THE TROPICAL CRITICAL POINT AND MIRROR SYMMETRY,1911.04463,math.AG,2,2,2019-11-12 15:54:12+00:00,0 days 20:54:57,True,True,47.0,0.0,15006.0,1452.0,0.0,0.0,31.0,0.0,2.0,0.0,18.0,0.0,False,True
Parity conjecture for abelian surfaces,1911.04626,math.NT,1,3,2019-11-12 01:08:27+00:00,,True,False,45.0,,,,,,,,,,,,,
Parity conjecture for abelian surfaces,1911.04626,math.NT,2,3,2020-06-24 19:47:24+00:00,,True,False,54.0,,,,,,,,,,,,,
Parity conjecture for abelian surfaces,1911.04626,math.NT,3,3,2020-10-05 12:59:54+00:00,,True,False,60.0,,,,,,,,,,,,,
Separatrices in the Hamilton-Jacobi Formalism of Inflaton Models,1911.04750,math-ph math.MP,1,2,2019-11-12 09:17:49+00:00,,False,False,,,,,,,,,,,,,,
Separatrices in the Hamilton-Jacobi Formalism of Inflaton Models,1911.04750,math-ph math.MP,2,2,2020-04-08 07:10:54+00:00,,True,True,29.0,,5736.0,1131.0,,,40.0,,4.0,,8.0,,,
An accurate integral equation method for Stokes flow with piecewise smooth boundaries,1911.05003,math.NA cs.NA,1,3,2019-11-12 16:44:10+00:00,,True,True,25.0,,6009.0,1247.0,,,36.0,,3.0,,11.0,,,
An accurate integral equation method for Stokes flow with piecewise smooth boundaries,1911.05003,math.NA cs.NA,2,3,2019-11-16 12:47:44+00:00,3 days 20:03:34,True,True,25.0,0.0,6005.0,1248.0,0.0,1.0,36.0,0.0,3.0,0.0,11.0,0.0,False,True
An accurate integral equation method for Stokes flow with piecewise smooth boundaries,1911.05003,math.NA cs.NA,3,3,2020-05-08 09:22:31+00:00,173 days 20:34:47,True,True,25.0,0.0,7277.0,1382.0,25.0,165.0,42.0,6.0,3.0,0.0,8.0,-3.0,False,False
The Picone identity: A device to get optimal uniqueness results and global dynamics in Population Dynamics $,1911.05066,math.AP,1,2,2019-11-12 18:49:48+00:00,,True,True,48.0,,9962.0,1329.0,,,39.0,,2.0,,24.0,,,
The Picone identity: A device to get optimal uniqueness results and global dynamics in Population Dynamics $,1911.05066,math.AP,2,2,2019-11-20 22:00:02+00:00,8 days 03:10:14,True,True,48.0,0.0,10005.0,1348.0,6.0,25.0,40.0,1.0,2.0,0.0,24.0,0.0,False,True
Mitigation of tipping point transitions by time-delay feedback control,1911.05292,math.OC math.DS nlin.CD,1,2,2019-11-13 04:58:30+00:00,,True,True,13.0,,6226.0,1242.0,,,38.0,,1.0,,11.0,,,
Mitigation of tipping point transitions by time-delay feedback control,1911.05292,math.OC math.DS nlin.CD,2,2,2020-02-05 15:33:57+00:00,84 days 10:35:27,True,True,13.0,0.0,6234.0,1237.0,12.0,9.0,38.0,0.0,1.0,0.0,11.0,0.0,False,True
REFINEMENT OF THE CLASSICAL BOHR INEQUALITY,1911.05315,math.CV,1,2,2019-11-13 06:27:45+00:00,,True,True,11.0,,1828.0,555.0,,,25.0,,4.0,,4.0,,,
NEW INEQUALITIES FOR THE COEFFICIENTS OF UNIMODULAR BOUNDED FUNCTIONS,1911.05315,math.CV,2,2,2020-06-11 14:08:32+00:00,211 days 07:40:47,True,True,10.0,-1.0,1601.0,508.0,121.0,65.0,23.0,-2.0,4.0,0.0,3.0,-1.0,True,False
Covariant Momentum Map Thermodynamics for Parametrized Field Theories,1911.06224,math-ph gr-qc hep-th math.MP,1,2,2019-11-14 16:33:41+00:00,,True,True,46.0,,12380.0,1886.0,,,101.0,,3.0,,16.0,,,
Covariant Momentum Map Thermodynamics for Parametrized Field Theories,1911.06224,math-ph gr-qc hep-th math.MP,2,2,2020-08-17 10:58:00+00:00,276 days 18:24:19,True,True,47.0,1.0,12838.0,1855.0,209.0,175.0,103.0,2.0,3.0,0.0,14.0,-2.0,False,False
Klauder-Bargmann Integral Representation of Gaussian Symmetries and Generating Functions of Gaussian States,1911.06555,quant-ph math-ph math.MP,1,4,2019-11-15 10:32:57+00:00,,True,True,36.0,,7103.0,1090.0,,,15.0,,2.0,,15.0,,,
Klauder-Bargmann Integral Representation of Gaussian Symmetries and Generating Functions of Gaussian States,1911.06555,quant-ph math-ph math.MP,2,4,2020-02-10 12:58:34+00:00,87 days 02:25:37,True,True,45.0,9.0,9031.0,1219.0,55.0,152.0,19.0,4.0,2.0,0.0,17.0,2.0,False,False
"A Common Parametrization for Finite Mode Gaussian States, their
  Symmetries and associated Contractions with some Applications",1911.06555,quant-ph math-ph math.MP,3,4,2020-05-12 05:50:33+00:00,,False,False,,,,,,,,,,,,,,
"A Common Parametrization for Finite Mode Gaussian States, their Symmetries and associated Contractions with some Applications",1911.06555,quant-ph math-ph math.MP,4,4,2021-03-12 02:05:02+00:00,,True,True,68.0,,11244.0,1425.0,,,35.0,,2.0,,31.0,,,
A POSITIVE COMBINATORIAL FORMULA FOR SYMPLECTIC KOSTKA-FOULKES POLYNOMIALS I: ROWS,1911.06732,math.CO math.RT,1,2,2019-11-15 16:34:59+00:00,,True,True,33.0,,8369.0,1100.0,,,17.0,,3.0,,18.0,,,
A POSITIVE COMBINATORIAL FORMULA FOR SYMPLECTIC KOSTKA-FOULKES POLYNOMIALS I: ROWS,1911.06732,math.CO math.RT,2,2,2020-05-20 17:48:21+00:00,187 days 01:13:22,True,True,36.0,3.0,10310.0,1308.0,33.0,219.0,28.0,11.0,3.0,0.0,21.0,3.0,False,False
Blow-up and global existence for solutions to the porous medium equation with reaction and fast decaying density,1911.07305,math.AP,1,3,2019-11-14 11:25:40+00:00,,True,True,29.0,,3632.0,650.0,,,46.0,,2.0,,7.0,,,
Blow-up and global existence for solutions to the porous medium equation with reaction and fast decaying density,1911.07305,math.AP,2,3,2020-03-27 17:05:08+00:00,134 days 05:39:28,True,True,30.0,1.0,3963.0,704.0,6.0,52.0,55.0,9.0,2.0,0.0,8.0,1.0,False,True
Blow-up and global existence for solutions to the porous medium equation with reaction and fast decaying density,1911.07305,math.AP,3,3,2020-07-22 09:58:29+00:00,116 days 16:53:21,True,True,31.0,1.0,4080.0,722.0,3.0,26.0,60.0,5.0,2.0,0.0,9.0,1.0,False,False
Ulam's Random Adding Sequence,1911.07529,math.PR,1,2,2019-11-18 10:34:35+00:00,,True,True,21.0,,4313.0,960.0,,,14.0,,1.0,,7.0,,,
Ulam's History-dependent Random Adding Process,1911.07529,math.PR,2,2,2021-05-04 14:27:14+00:00,533 days 03:52:39,True,True,28.0,7.0,6058.0,1288.0,38.0,316.0,32.0,18.0,1.0,0.0,5.0,-2.0,True,False
"Long Cycles, Heavy Cycles and Cycle Decompositions in Digraphs",1911.07778,math.CO math.PR,1,2,2019-11-18 17:24:29+00:00,,True,True,18.0,,5451.0,936.0,,,19.0,,4.0,,4.0,,,
"Long Cycles, Heavy Cycles and Cycle Decompositions in Digraphs",1911.07778,math.CO math.PR,2,2,2020-09-14 15:03:51+00:00,300 days 21:39:22,True,True,20.0,2.0,5895.0,973.0,38.0,76.0,20.0,1.0,4.0,0.0,5.0,1.0,False,False
vqSGD: Vector antized Stochastic Gradient Descent *,1911.07971,cs.LG cs.DC cs.IT math.IT stat.ML,1,4,2019-11-18 21:48:01+00:00,,True,True,20.0,,5611.0,1073.0,,,29.0,,3.0,,12.0,,,
vqSGD: Vector Quantized Stochastic Gradient Descent *,1911.07971,cs.LG cs.DC cs.IT math.IT stat.ML,2,4,2020-02-09 18:22:02+00:00,82 days 20:34:01,True,True,25.0,5.0,7201.0,1288.0,103.0,268.0,35.0,6.0,4.0,1.0,11.0,-1.0,True,False
vqSGD: Vector Quantized Stochastic Gradient Descent,1911.07971,cs.LG cs.DC cs.IT math.IT stat.ML,3,4,2020-06-12 09:18:41+00:00,,False,False,,,,,,,,,,,,,,
vqSGD: Vector Quantized Stochastic Gradient Descent *,1911.07971,cs.LG cs.DC cs.IT math.IT stat.ML,4,4,2020-12-24 21:07:55+00:00,,True,True,29.0,,8191.0,1328.0,,,40.0,,4.0,,16.0,,,
The maximum number of maximum dissociation sets in trees,1911.08154,math.CO,1,2,2019-11-19 08:23:34+00:00,,True,True,19.0,,4908.0,570.0,,,27.0,,3.0,,18.0,,,
The maximum number of maximum dissociation sets in trees,1911.08154,math.CO,2,2,2020-08-27 10:25:18+00:00,282 days 02:01:44,True,True,19.0,0.0,4943.0,588.0,20.0,29.0,28.0,1.0,3.0,0.0,21.0,3.0,False,True
Combinatorial formulas for some generalized Ekeland-Hofer-Zehnder capacities of convex polytopes,1911.09566,math.SG,1,2,2019-11-21 15:58:36+00:00,,True,True,15.0,,3311.0,632.0,,,13.0,,2.0,,12.0,,,
Combinatorial formulas for some generalized Ekeland-Hofer-Zehnder capacities of convex polytopes,1911.09566,math.SG,2,2,2021-10-12 09:04:50+00:00,690 days 17:06:14,True,True,17.0,2.0,3610.0,700.0,24.0,76.0,16.0,3.0,2.0,0.0,10.0,-2.0,False,False
"Bayesian forecasting of multivariate time series: scalability, structure uncertainty and decisions",1911.09656,stat.ME eess.SP math.DS stat.AP stat.CO,1,2,2019-11-21 18:35:12+00:00,,True,True,32.0,,12171.0,2121.0,,,92.0,,1.0,,15.0,,,
"Bayesian forecasting of multivariate time series: scalability, structure uncertainty and decisions",1911.09656,stat.ME eess.SP math.DS stat.AP stat.CO,2,2,2019-12-11 15:57:39+00:00,19 days 21:22:27,True,True,42.0,10.0,15409.0,2468.0,1.0,314.0,111.0,19.0,1.0,0.0,14.0,-1.0,False,True
LINEAR FILTERING WITH FRACTIONAL NOISES: LARGE TIME AND SMALL NOISE ASYMPTOTICS,1911.10062,math.PR math.OC,1,2,2019-11-22 14:37:08+00:00,,True,True,42.0,,6672.0,1264.0,,,34.0,,4.0,,6.0,,,
LINEAR FILTERING WITH FRACTIONAL NOISES: LARGE TIME AND SMALL NOISE ASYMPTOTICS,1911.10062,math.PR math.OC,2,2,2022-05-04 09:24:35+00:00,893 days 18:47:27,True,True,51.0,9.0,9395.0,1477.0,69.0,250.0,37.0,3.0,4.0,0.0,12.0,6.0,False,False
C-COMPACT ORTHOGONALLY ADDITIVE OPERATORS IN VECTOR LATTICES,1911.10255,math.FA,1,2,2019-11-22 21:27:02+00:00,,True,True,27.0,,5346.0,775.0,,,30.0,,2.0,,8.0,,,
ON C-COMPACT ORTHOGONALLY ADDITIVE OPERATORS,1911.10255,math.FA,2,2,2019-12-10 14:41:23+00:00,17 days 17:14:21,True,True,19.0,-8.0,3736.0,644.0,120.0,32.0,26.0,-4.0,2.0,0.0,9.0,1.0,True,
"Extending Buffon's Needle Problem to ""Random-Line Graphs""",1911.10679,cond-mat.soft math.CO,1,2,2019-11-16 09:08:08+00:00,,True,True,7.0,,2734.0,715.0,,,29.0,,1.0,,4.0,,,
A Random-Line-Graph Approach to Overlapping Line Segments,1911.10679,cond-mat.soft math.CO,2,2,2020-07-30 16:03:35+00:00,257 days 06:55:27,True,True,8.0,1.0,3169.0,806.0,24.0,110.0,40.0,11.0,1.0,0.0,3.0,-1.0,True,
On some geometric properties of normalized Wright functions,1911.11613,math.CV,1,2,2019-11-23 19:58:34+00:00,,False,False,,,,,,,,,,,,,,
Geometric and monotonic properties of hyper-Bessel functions,1911.11613,math.CV,2,2,2020-04-03 19:51:07+00:00,,True,True,3.0,,748.0,265.0,,,18.0,,3.0,,2.0,,,
The spectrum of an operator associated with G 2 −instantons with 1−dimensional singularities and Hermitian Yang-Mills connections with isolated singularities,1911.11979,math.DG math-ph math.MP math.SP,1,2,2019-11-27 06:36:00+00:00,,True,True,70.0,,15400.0,1566.0,,,21.0,,1.0,,41.0,,,
The spectrum of an operator associated with G 2 −instantons with 1−dimensional singularities and Hermitian Yang-Mills connections with isolated singularities,1911.11979,math.DG math-ph math.MP math.SP,2,2,2020-01-07 17:46:06+00:00,41 days 11:10:06,True,True,70.0,0.0,15437.0,1570.0,0.0,3.0,21.0,0.0,1.0,0.0,40.0,-1.0,False,True
"Unique continuation properties for one dimensional higher order
  Schr\""{o}dinger equations",1911.12010,math.AP,1,2,2019-11-27 08:10:11+00:00,,False,False,,,,,,,,,,,,,,
UNIQUE CONTINUATION PROPERTIES FOR ONE DIMENSIONAL HIGHER ORDER SCHR ÖDINGER EQUATIONS,1911.12010,math.AP,2,2,2021-07-21 08:56:17+00:00,,True,True,29.0,,5799.0,1113.0,,,55.0,,3.0,,7.0,,,
High Order Semi-Lagrangian Discontinuous Galerkin Method Coupled with Runge-Kutta Exponential Integrators for Nonlinear Vlasov Dynamics,1911.12229,math.NA cs.NA physics.comp-ph physics.flu-dyn,1,2,2019-11-27 15:42:35+00:00,,True,True,27.0,,4811.0,898.0,,,22.0,,3.0,,19.0,,,
High Order Semi-Lagrangian Discontinuous Galerkin Method Coupled with Runge-Kutta Exponential Integrators for Nonlinear Vlasov Dynamics,1911.12229,math.NA cs.NA physics.comp-ph physics.flu-dyn,2,2,2020-11-24 15:29:12+00:00,362 days 23:46:37,True,True,37.0,10.0,7373.0,1278.0,11.0,358.0,55.0,33.0,3.0,0.0,22.0,3.0,False,True
A NEWTON POLYGON RULE FOR FORMALLY-REAL VALUED FIELDS AND MULTIPLICITIES OVER THE SIGNED TROPICAL HYPERFIELD,1911.12274,math.RA math.AC,1,2,2019-11-27 16:40:06+00:00,,True,True,13.0,,3222.0,650.0,,,8.0,,1.0,,5.0,,,
A NEWTON POLYGON RULE FOR FORMALLY-REAL VALUED FIELDS AND MULTIPLICITIES OVER THE SIGNED TROPICAL HYPERFIELD,1911.12274,math.RA math.AC,2,2,2021-03-24 16:18:52+00:00,482 days 23:38:46,True,True,16.0,3.0,4211.0,761.0,25.0,130.0,9.0,1.0,1.0,0.0,8.0,3.0,False,True
The Distance Matching Problem,1911.12432,math.CO math.OC,1,4,2019-11-27 21:38:35+00:00,,True,True,18.0,,5428.0,734.0,,,3.0,,1.0,,15.0,,,
The Distance Matching Problem,1911.12432,math.CO math.OC,2,4,2019-12-02 11:58:34+00:00,4 days 14:19:59,True,True,19.0,1.0,5520.0,751.0,22.0,34.0,4.0,1.0,1.0,0.0,17.0,2.0,False,False
Matchings under distance constraints I,1911.12432,math.CO math.OC,3,4,2020-01-31 21:00:33+00:00,,False,False,,,,,,,,,,,,,,
Matchings under distance constraints I. *,1911.12432,math.CO math.OC,4,4,2021-04-28 14:14:38+00:00,,True,True,23.0,,7776.0,998.0,,,14.0,,1.0,,13.0,,,
Disjoint hypercyclicity of weighted translations,1911.12475,math.FA math.CV,1,2,2019-11-28 01:16:21+00:00,,False,False,,,,,,,,,,,,,,
DISJOINT HYPERCYCLICITY OF WEIGHTED TRANSLATIONS,1911.12475,math.FA math.CV,2,2,2019-12-29 23:51:13+00:00,,True,True,10.0,,1793.0,452.0,,,14.0,,2.0,,4.0,,,
Singular measures and information capacity of turbulent cascades,1911.12670,physics.flu-dyn cond-mat.stat-mech math-ph math.MP nlin.CD,1,2,2019-11-28 12:27:25+00:00,,True,True,14.0,,5889.0,1325.0,,,34.0,,2.0,,13.0,,,
Singular measures and information capacity of turbulent cascades,1911.12670,physics.flu-dyn cond-mat.stat-mech math-ph math.MP nlin.CD,2,2,2020-02-27 11:46:03+00:00,90 days 23:18:38,True,True,11.0,-3.0,4949.0,1183.0,259.0,127.0,37.0,3.0,2.0,0.0,21.0,8.0,False,False
An HLL Riemann solver for the hybridised discontinuous Galerkin formulation of compressible flows,1912.00044,math.NA cs.CE cs.NA,1,2,2019-11-29 19:23:47+00:00,,True,True,30.0,,7418.0,1357.0,,,66.0,,4.0,,15.0,,,
"An HLL Riemann solver for the hybridised discontinuous Galerkin
  formulation of compressible flows",1912.00044,math.NA cs.CE cs.NA,2,2,2020-09-25 17:19:44+00:00,,False,False,,,,,,,,,,,,,,
TRIANGULATIONS OF BRANCHED AFFINE SURFACES,1912.00149,math.GT,1,2,2019-11-30 07:21:52+00:00,,True,True,12.0,,6048.0,869.0,,,12.0,,1.0,,3.0,,,
TRIANGULATIONS OF BRANCHED AFFINE SURFACES,1912.00149,math.GT,2,2,2019-12-03 07:44:20+00:00,3 days 00:22:28,True,True,12.0,0.0,6048.0,869.0,0.0,0.0,12.0,0.0,1.0,0.0,3.0,0.0,False,False
On a generalization of the Jensen-Shannon divergence,1912.00610,cs.IT math.IT math.ST stat.TH,1,3,2019-12-02 07:41:30+00:00,,True,True,13.0,,2975.0,730.0,,,25.0,,1.0,,1.0,,,
On a generalization of the Jensen-Shannon divergence,1912.00610,cs.IT math.IT math.ST stat.TH,2,3,2019-12-03 11:31:59+00:00,1 days 03:50:29,True,True,15.0,2.0,3262.0,786.0,13.0,70.0,29.0,4.0,1.0,0.0,2.0,1.0,False,False
On a generalization of the Jensen-Shannon divergence,1912.00610,cs.IT math.IT math.ST stat.TH,3,3,2019-12-19 07:58:15+00:00,15 days 20:26:16,True,True,20.0,5.0,4517.0,968.0,10.0,184.0,35.0,6.0,1.0,0.0,8.0,6.0,False,False
Stability radius for infinite-dimensional interconnected systems,1912.00644,math.FA,1,2,2019-12-02 09:15:33+00:00,,True,True,18.0,,3020.0,592.0,,,14.0,,3.0,,6.0,,,
Stability radius for infinite-dimensional interconnected systems,1912.00644,math.FA,2,2,2019-12-04 07:41:45+00:00,1 days 22:26:12,True,True,18.0,0.0,3019.0,590.0,1.0,0.0,14.0,0.0,3.0,0.0,6.0,0.0,False,True
Mosco Convergence of Stable-Like Non-Local Dirichlet Forms on Metric Measure Spaces,1912.01955,math.FA,1,2,2019-12-04 13:32:40+00:00,,True,True,13.0,,2586.0,544.0,,,30.0,,1.0,,6.0,,,
"Mosco Convergence of Stable-Like Non-Local Dirichlet Forms on Metric
  Measure Spaces",1912.01955,math.FA,2,2,2020-06-11 09:31:27+00:00,,False,False,,,,,,,,,,,,,,
Exact asymptotics for phase retrieval and compressed sensing with random generative priors,1912.02008,math.ST cond-mat.dis-nn cs.LG eess.SP stat.ML stat.TH,1,2,2019-12-04 14:20:34+00:00,,True,True,14.0,,5837.0,1228.0,,,33.0,,5.0,,5.0,,,
Exact asymptotics for phase retrieval and compressed sensing with random generative priors,1912.02008,math.ST cond-mat.dis-nn cs.LG eess.SP stat.ML stat.TH,2,2,2020-06-12 07:40:52+00:00,190 days 17:20:18,True,True,16.0,2.0,6397.0,1277.0,15.0,62.0,35.0,2.0,5.0,0.0,6.0,1.0,False,True
