title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,token_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
A NEW FORMULA FOR ζ(k),1812.06392,math.NT,2,3,2018-12-18 19:05:19+00:00,2 days 13:47:46,True,True,17.0,0.0,2212.0,1.0,130.11764705882354,579.0,0.0,0.0,0.0017241379310344,0.0017241379310344,14.0,0.0,1.0,,4.0,0.0,0.2352941176470588,True,True
A NEW UNDERSTANDING OF ζ(k),1812.06392,math.NT,3,3,2019-03-12 15:26:17+00:00,83 days 20:20:58,True,True,17.0,0.0,2211.0,-1.0,130.05882352941177,579.0,0.0,0.0,0.0017241379310344,0.0017241379310344,14.0,0.0,1.0,0.0,4.0,0.0,0.2352941176470588,True,True
"Topology and Geometry of Gaussian random fields I: on Betti Numbers, Euler characteristic and Minkowski functionals",1812.07310,astro-ph.CO astro-ph.IM math.AT,1,2,2018-12-18 11:41:03+00:00,,True,True,44.0,,26969.0,,612.9318181818181,3085.0,,,,,113.0,,9.0,,31.0,,0.7045454545454546,,
"Topology and Geometry of Gaussian random fields I: on Betti Numbers,
  Euler characteristic and Minkowski functionals",1812.07310,astro-ph.CO astro-ph.IM math.AT,2,2,2019-02-27 16:57:51+00:00,71 days 05:16:48,True,True,44.0,0.0,27080.0,111.0,615.4545454545455,3086.0,10.0,10.0,0.0035633300939423,0.0035644847699287,116.0,3.0,9.0,0.0,31.0,0.0,0.7045454545454546,True,True
Rogers-Ramanujan Computer Searches,1812.08222,math.NT,1,2,2018-12-19 20:03:17+00:00,,True,True,13.0,,3337.0,,256.6923076923077,882.0,,,,,41.0,,3.0,,1.0,,0.0769230769230769,,
Rogers-Ramanujan Computer Searches,1812.08222,math.NT,2,2,2018-12-27 01:24:44+00:00,7 days 05:21:27,True,True,13.0,0.0,3337.0,0.0,256.6923076923077,882.0,0.0,0.0,0.001132502831257,0.001132502831257,41.0,0.0,3.0,0.0,1.0,0.0,0.0769230769230769,False,True
Existentially Closed Exponential Fields,1812.08271,math.LO,1,2,2018-12-19 22:17:45+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Existentially Closed Exponential Fields,1812.08271,math.LO,2,2,2019-02-12 16:45:29+00:00,,True,True,29.0,,7114.0,,245.31034482758622,1069.0,,,,,23.0,,2.0,,6.0,,0.2068965517241379,,
NONCOMMUTATIVE COUNTERPARTS OF CELEBRATED CONJECTURES,1812.08774,math.AG math.AT math.KT math.RT,1,2,2018-12-20 18:55:09+00:00,,True,True,23.0,,7971.0,,346.5652173913044,1178.0,,,,,67.0,,1.0,,14.0,,0.6086956521739131,,
NONCOMMUTATIVE COUNTERPARTS OF CELEBRATED CONJECTURES,1812.08774,math.AG math.AT math.KT math.RT,2,2,2019-01-14 16:57:16+00:00,24 days 22:02:07,True,True,23.0,0.0,7979.0,8.0,346.9130434782609,1178.0,12.0,15.0,0.013570822731128,0.0110262934690415,68.0,1.0,1.0,0.0,13.0,-1.0,0.5652173913043478,False,False
DECAY ESTIMATES IN TIME FOR CLASSICAL AND ANOMALOUS DIFFUSION,1812.09451,math.AP,1,2,2018-12-22 05:22:50+00:00,,True,True,10.0,,2994.0,,299.4,915.0,,,,,34.0,,3.0,,1.0,,0.1,,
Decay estimates in time for classical and anomalous diffusion,1812.09451,math.AP,2,2,2019-08-08 10:15:38+00:00,229 days 04:52:48,True,True,15.0,5.0,2999.0,5.0,199.93333333333334,916.0,79.0,83.0,0.0916030534351145,0.0873362445414847,41.0,7.0,3.0,0.0,1.0,0.0,0.0666666666666666,True,True
ON FRACTIONAL ASYMPTOTICAL REGULARIZATION OF LINEAR ILL-POSED PROBLEMS IN HILBERT SPACES,1812.09734,math.NA cs.NA,1,3,2018-12-23 16:08:51+00:00,,True,True,23.0,,4442.0,,193.1304347826087,931.0,,,,,25.0,,2.0,,10.0,,0.4347826086956521,,
ON FRACTIONAL ASYMPTOTICAL REGULARIZATION OF LINEAR ILL-POSED PROBLEMS IN HILBERT SPACES,1812.09734,math.NA cs.NA,2,3,2019-05-26 07:08:18+00:00,153 days 14:59:27,True,True,23.0,0.0,4627.0,185.0,201.17391304347825,1002.0,25.0,91.0,0.0917248255234297,0.0278969957081545,29.0,4.0,2.0,0.0,13.0,3.0,0.5652173913043478,False,False
On Fractional Asymptotical Regularization of Linear Ill-Posed Problems in Hilbert Spaces,1812.09734,math.NA cs.NA,3,3,2019-07-14 17:23:00+00:00,49 days 10:14:42,True,True,23.0,0.0,4627.0,0.0,201.17391304347825,1002.0,0.0,0.0,0.0009970089730807,0.0009970089730807,29.0,0.0,2.0,0.0,13.0,0.0,0.5652173913043478,True,True
The hat guessing number of graphs,1812.09752,math.CO cs.IT math.IT,1,3,2018-12-23 18:27:26+00:00,,True,True,24.0,,8464.0,,352.6666666666667,1164.0,,,,,31.0,,4.0,,6.0,,0.25,,
The hat guessing number of graphs,1812.09752,math.CO cs.IT math.IT,2,3,2020-01-08 13:22:04+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The hat guessing number of graphs *,1812.09752,math.CO cs.IT math.IT,3,3,2020-01-15 13:22:18+00:00,,True,True,25.0,,7869.0,,314.76,1147.0,,,,,33.0,,4.0,,8.0,,0.32,,
"Elimination Theory for Solvable Polynomial Algebras and Their Free
  Modules",1812.11491,math.RA,1,2,2018-12-30 08:49:24+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Elimination Theory for Solvable Polynomial Algebras and Their Free Modules,1812.11491,math.RA,2,2,2019-01-14 05:00:31+00:00,,True,True,29.0,,6616.0,,228.13793103448276,739.0,,,,,16.0,,1.0,,4.0,,0.1379310344827586,,
Conformal welding for critical Liouville quantum gravity,1812.11808,math.PR math-ph math.CV math.MP,1,2,2018-12-31 14:27:44+00:00,,True,True,26.0,,12187.0,,468.7307692307692,1342.0,,,,,25.0,,2.0,,10.0,,0.3846153846153846,,
Conformal welding for critical Liouville quantum gravity,1812.11808,math.PR math-ph math.CV math.MP,2,2,2020-10-28 08:17:41+00:00,666 days 17:49:57,True,True,27.0,1.0,13108.0,921.0,485.48148148148147,1402.0,37.0,88.0,0.0634354953670705,0.0282948622486969,30.0,5.0,2.0,0.0,10.0,0.0,0.3703703703703703,False,True
AN EQUIVALENCE THEOREM FOR A CLASS OF MINKOWSKI SPACES,1812.11938,math.DG,1,2,2018-12-31 18:19:50+00:00,,True,True,11.0,,2147.0,,195.1818181818182,584.0,,,,,21.0,,2.0,,3.0,,0.2727272727272727,,
AN EQUIVALENCE THEOREM OF A CLASS OF MINKOWSKI NORMS AND ITS APPLICATIONS,1812.11938,math.DG,2,2,2020-12-02 01:37:22+00:00,701 days 07:17:32,True,True,21.0,10.0,4779.0,2632.0,227.57142857142858,996.0,101.0,478.0,0.4804413239719157,0.1743589743589743,44.0,23.0,4.0,2.0,4.0,1.0,0.1904761904761904,True,False
DAMPED AND DIVERGENCE EXACT SOLUTIONS FOR THE DUFFING EQUATION USING LEAF FUNCTIONS AND HYPERBOLIC LEAF FUNCTIONS,1901.00606,math.FA,1,2,2019-01-03 04:24:57+00:00,,True,True,41.0,,7418.0,,180.9268292682927,657.0,,,,,19.0,,2.0,,34.0,,0.8292682926829268,,
DAMPED AND DIVERGENCE EXACT SOLUTIONS FOR THE DUFFING EQUATION USING LEAF FUNCTIONS AND HYPERBOLIC LEAF FUNCTIONS,1901.00606,math.FA,2,2,2019-04-01 06:12:16+00:00,88 days 01:47:19,True,True,41.0,0.0,7412.0,-6.0,180.78048780487805,660.0,2.0,1.0,0.0030257186081694,0.0045592705167173,19.0,0.0,2.0,0.0,36.0,2.0,0.8780487804878049,False,True
Decision-making and Fuzzy Temporal Logic,1901.01970,cs.AI econ.TH math.LO,1,2,2019-01-07 18:56:24+00:00,,True,True,9.0,,5908.0,,656.4444444444445,1249.0,,,,,42.0,,2.0,,7.0,,0.7777777777777778,,
Decision-making and Fuzzy Temporal Logic,1901.01970,cs.AI econ.TH math.LO,2,2,2019-02-15 13:51:32+00:00,38 days 18:55:08,True,True,11.0,2.0,7323.0,1415.0,665.7272727272727,1468.0,53.0,242.0,0.1654186521443158,0.0432,70.0,28.0,1.0,-1.0,6.0,-1.0,0.5454545454545454,False,False
A geometric characterization of sensitivity analysis in monomial models,1901.02058,math.ST cs.AI stat.ME stat.TH,1,2,2018-12-18 11:21:53+00:00,,True,True,21.0,,7123.0,,339.1904761904762,1194.0,,,,,34.0,,2.0,,13.0,,0.6190476190476191,,
A geometric characterization of sensitivity analysis in monomial models,1901.02058,math.ST cs.AI stat.ME stat.TH,2,2,2021-01-13 17:27:45+00:00,757 days 06:05:52,True,True,23.0,2.0,8495.0,1372.0,369.3478260869565,1402.0,160.0,351.0,0.2508909479686386,0.1347280334728033,50.0,16.0,2.0,0.0,14.0,1.0,0.6086956521739131,False,False
Parameter-dependent linear ordinary differential equations and topology of domains,1901.02059,math.CA,1,2,2019-01-07 21:05:41+00:00,,True,True,26.0,,8906.0,,342.53846153846155,1054.0,,,,,15.0,,3.0,,22.0,,0.8461538461538461,,
Parameter-dependent linear ordinary differential equations and topology of domains,1901.02059,math.CA,2,2,2021-03-19 10:26:29+00:00,801 days 13:20:48,True,True,26.0,0.0,8878.0,-28.0,341.46153846153845,1054.0,5.0,7.0,0.0075829383886255,0.0056872037914691,15.0,0.0,3.0,0.0,19.0,-3.0,0.7307692307692307,False,False
FURTHER RESULTS FOR A SUBCLASS OF UNIVALENT FUNCTIONS RELATED WITH DIFFERENTIAL EQUATION,1901.02408,math.CV,1,2,2019-01-08 17:10:05+00:00,,True,True,11.0,,2060.0,,187.27272727272728,437.0,,,,,18.0,,2.0,,12.0,,1.0909090909090908,,
FURTHER RESULTS FOR A SUBCLASS OF UNIVALENT FUNCTIONS RELATED WITH DIFFERENTIAL EQUATION,1901.02408,math.CV,2,2,2019-04-14 11:08:09+00:00,95 days 17:58:04,True,True,10.0,-1.0,2277.0,217.0,227.7,464.0,30.0,57.0,0.1247311827956989,0.0707762557077625,20.0,2.0,2.0,0.0,13.0,1.0,1.3,False,False
"Gradient estimates for nonlinear elliptic equations with first order
  terms",1901.02673,math.AP,1,2,2019-01-09 10:59:26+00:00,,False,False,,,,,,,,,,,,,,,,,,,
GRADIENT ESTIMATES FOR NONLINEAR ELLIPTIC EQUATIONS WITH FIRST ORDER TERMS,1901.02673,math.AP,2,2,2019-03-13 09:32:16+00:00,,True,True,30.0,,6172.0,,205.73333333333332,982.0,,,,,37.0,,1.0,,13.0,,0.4333333333333333,,
Buckling sheets open a door to understanding self-organization in soft matter,1901.03032,cond-mat.soft math.AP nlin.AO,1,2,2019-01-10 06:34:28+00:00,,True,True,3.0,,1888.0,,629.3333333333334,762.0,,,,,21.0,,1.0,,1.0,,0.3333333333333333,,
Buckling sheets open a door to understanding self-organization in soft matter,1901.03032,cond-mat.soft math.AP nlin.AO,2,2,2019-01-11 03:18:31+00:00,0 days 20:44:03,True,True,3.0,0.0,1888.0,0.0,629.3333333333334,762.0,1.0,0.0,0.001310615989515,0.0026212319790301,21.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,False,
ON HOM-LIE ANTIALGEBRA,1901.03087,math.RA,1,4,2019-01-10 10:40:36+00:00,,True,True,24.0,,2302.0,,95.91666666666667,442.0,,,,,16.0,,2.0,,4.0,,0.1666666666666666,,
ON HOM-LIE ANTIALGEBRA,1901.03087,math.RA,2,4,2019-04-03 12:25:28+00:00,83 days 01:44:52,True,True,24.0,0.0,2307.0,5.0,96.125,433.0,15.0,1.0,0.0046082949308755,0.0361173814898419,16.0,0.0,2.0,0.0,3.0,-1.0,0.125,False,False
On Hom-Lie antialgebra,1901.03087,math.RA,3,4,2020-01-01 13:58:03+00:00,,False,False,,,,,,,,,,,,,,,,,,,
ON HOM-LIE ANTIALGEBRA,1901.03087,math.RA,4,4,2020-02-16 16:55:36+00:00,,True,True,19.0,,2514.0,,132.31578947368422,464.0,,,,,17.0,,2.0,,1.0,,0.0526315789473684,,
BAYESIAN CALIBRATION AND SENSITIVITY ANALYSIS FOR A KARST AQUIFER MODEL USING ACTIVE SUBSPACES,1901.03283,stat.CO cs.NA math.NA,1,3,2019-01-10 17:24:04+00:00,,True,True,23.0,,8156.0,,354.60869565217394,1746.0,,,,,48.0,,5.0,,7.0,,0.3043478260869565,,
BAYESIAN CALIBRATION AND SENSITIVITY ANALYSIS FOR A KARST AQUIFER MODEL USING ACTIVE SUBSPACES,1901.03283,stat.CO cs.NA math.NA,2,3,2019-05-08 11:12:49+00:00,117 days 17:48:45,True,True,32.0,9.0,10928.0,2772.0,341.5,2161.0,78.0,475.0,0.2201665124884366,0.045220377790498,86.0,38.0,6.0,1.0,12.0,5.0,0.375,False,False
BAYESIAN CALIBRATION AND SENSITIVITY ANALYSIS FOR A KARST AQUIFER MODEL USING ACTIVE SUBSPACES,1901.03283,stat.CO cs.NA math.NA,3,3,2019-07-16 11:18:13+00:00,69 days 00:05:24,True,True,32.0,0.0,11216.0,288.0,350.5,2180.0,1.0,24.0,0.0114626318202659,0.0009250693802035,86.0,0.0,6.0,0.0,11.0,-1.0,0.34375,False,True
A Ramanujan enigma involving the first Stieltjes constant,1901.03382,math.CA,1,2,2019-01-05 13:43:12+00:00,,True,True,19.0,,1420.0,,74.73684210526316,512.0,,,,,19.0,,1.0,,12.0,,0.631578947368421,,
A Ramanujan enigma involving the first Stieltjes constant,1901.03382,math.CA,2,2,2019-10-10 14:54:49+00:00,278 days 01:11:37,True,True,23.0,4.0,1555.0,135.0,67.6086956521739,511.0,29.0,33.0,0.06640625,0.0584795321637426,20.0,1.0,1.0,0.0,12.0,0.0,0.5217391304347826,False,True
A CHARACTERIZATION OF KRULL MONOIDS FOR WHICH SETS OF LENGTHS ARE (ALMOST) ARITHMETICAL PROGRESSIONS,1901.03506,math.AC math.NT,1,2,2019-01-11 08:31:28+00:00,,True,True,13.0,,3725.0,,286.53846153846155,645.0,,,,,32.0,,2.0,,14.0,,1.0769230769230769,,
A CHARACTERIZATION OF KRULL MONOIDS FOR WHICH SETS OF LENGTHS ARE (ALMOST) ARITHMETICAL PROGRESSIONS,1901.03506,math.AC math.NT,2,2,2019-06-13 13:18:45+00:00,153 days 04:47:17,True,True,22.0,9.0,5658.0,1933.0,257.1818181818182,718.0,41.0,94.0,0.1321279554937413,0.0650154798761609,31.0,-1.0,2.0,0.0,24.0,10.0,1.0909090909090908,False,False
Valence bond fluctuations in the Kitaev spin model,1901.03973,cond-mat.str-el cond-mat.mes-hall math-ph math.MP quant-ph,1,2,2019-01-13 12:41:23+00:00,,True,True,13.0,,5376.0,,413.53846153846155,1182.0,,,,,53.0,,3.0,,13.0,,1.0,,
Valence bond fluctuations in the Kitaev spin model,1901.03973,cond-mat.str-el cond-mat.mes-hall math-ph math.MP quant-ph,2,2,2019-12-08 11:25:50+00:00,328 days 22:44:27,True,True,21.0,8.0,9756.0,4380.0,464.57142857142856,1790.0,60.0,585.0,0.3271915131211613,0.05156382079459,69.0,16.0,3.0,0.0,19.0,6.0,0.9047619047619048,False,False
ON THE NODAL STRUCTURE OF NONLINEAR STATIONARY WAVES ON STAR GRAPHS,1901.04275,math-ph math.AP math.MP nlin.SI,1,2,2019-01-14 13:05:40+00:00,,True,True,22.0,,6863.0,,311.95454545454544,1093.0,,,,,18.0,,3.0,,19.0,,0.8636363636363636,,
ON THE NODAL STRUCTURE OF NONLINEAR STATIONARY WAVES ON STAR GRAPHS,1901.04275,math-ph math.AP math.MP nlin.SI,2,2,2019-03-01 13:49:31+00:00,46 days 00:43:51,True,True,23.0,1.0,6893.0,30.0,299.69565217391306,1096.0,36.0,25.0,0.023701002734731,0.0338208409506398,18.0,0.0,3.0,0.0,19.0,0.0,0.8260869565217391,False,True
A split-and-perturb decomposition of number-conserving cellular automata,1901.05067,math-ph math.MP,1,2,2019-01-15 22:00:20+00:00,,True,True,21.0,,6338.0,,301.8095238095238,1012.0,,,,,20.0,,4.0,,10.0,,0.4761904761904761,,
A split-and-perturb decomposition of number-conserving cellular automata,1901.05067,math-ph math.MP,2,2,2019-02-08 11:57:11+00:00,23 days 13:56:51,True,True,20.0,-1.0,6870.0,532.0,343.5,1219.0,23.0,220.0,0.1811475409836065,0.0236920039486673,32.0,12.0,4.0,0.0,12.0,2.0,0.6,False,False
A Direct and Generalized Construction of Polyphase Complementary Set with Low PMEPR and High Code-Rate for OFDM System,1901.05545,cs.IT math.IT,1,3,2019-01-16 22:00:12+00:00,,True,True,12.0,,4591.0,,382.5833333333333,804.0,,,,,16.0,,3.0,,10.0,,0.8333333333333334,,
A Direct and Generalized Construction of Polyphase Complementary Sets with Low PMEPR and High Code-Rate for OFDM System,1901.05545,cs.IT math.IT,2,3,2019-03-03 13:11:30+00:00,45 days 15:11:18,True,True,13.0,1.0,5019.0,428.0,386.0769230769231,816.0,61.0,74.0,0.0917992656058751,0.0770186335403726,17.0,1.0,3.0,0.0,13.0,3.0,1.0,True,False
A Direct and Generalized Construction of Polyphase Complementary Sets with Low PMEPR and High Code-Rate for OFDM System,1901.05545,cs.IT math.IT,3,3,2020-06-23 08:54:05+00:00,477 days 19:42:35,True,True,18.0,5.0,7069.0,2050.0,392.72222222222223,995.0,25.0,168.0,0.1696787148594377,0.0318237454100367,29.0,12.0,3.0,0.0,10.0,-3.0,0.5555555555555556,False,False
Quotient topology on the set of commensurability classes of hyperbolic 3-manifolds,1901.05572,math.GT math.GN,1,2,2019-01-17 00:55:17+00:00,,True,True,7.0,,2003.0,,286.14285714285717,491.0,,,,,13.0,,1.0,,1.0,,0.1428571428571428,,
QUOTIENT TOPOLOGY ON THE SET OF COMMENSURABILITY CLASSES OF HYPERBOLIC 3-MANIFOLDS,1901.05572,math.GT math.GN,2,2,2022-03-16 00:08:16+00:00,1153 days 23:12:59,True,True,7.0,0.0,2561.0,558.0,365.85714285714283,548.0,12.0,59.0,0.1092896174863388,0.0264227642276422,13.0,0.0,2.0,1.0,5.0,4.0,0.7142857142857143,True,False
CRAMER-LUNDBERG MODEL FOR SOME CLASSES OF EXTREMAL MARKOV SEQUENCES,1901.05701,math.PR,1,2,2019-01-17 09:49:58+00:00,,True,True,18.0,,3488.0,,193.77777777777777,824.0,,,,,28.0,,3.0,,7.0,,0.3888888888888889,,
CRAMER-LUNDBERG MODEL FOR SOME CLASSES OF MARKOV SEQUENCES,1901.05701,math.PR,2,2,2022-02-08 10:25:32+00:00,1118 days 00:35:34,True,True,20.0,2.0,3659.0,171.0,182.95,844.0,36.0,60.0,0.072189349112426,0.0448484848484848,28.0,0.0,3.0,0.0,7.0,0.0,0.35,True,False
THE TALE OF TWO CATEGORIES: INDUCTIVE GROUPOIDS AND CROSS-CONNECTIONS,1901.05731,math.CT,1,3,2019-01-17 11:11:51+00:00,,True,True,37.0,,9852.0,,266.27027027027026,1196.0,,,,,36.0,,2.0,,25.0,,0.6756756756756757,,
THE TALE OF TWO CATEGORIES: INDUCTIVE GROUPOIDS AND CROSS-CONNECTIONS,1901.05731,math.CT,2,3,2019-01-24 15:59:21+00:00,7 days 04:47:30,True,True,37.0,0.0,9738.0,-114.0,263.18918918918916,1198.0,15.0,8.0,0.0075062552126772,0.0133667502088554,36.0,0.0,2.0,0.0,21.0,-4.0,0.5675675675675675,False,False
A TALE OF TWO CATEGORIES: INDUCTIVE GROUPOIDS AND CROSS-CONNECTIONS,1901.05731,math.CT,3,3,2021-09-13 13:29:24+00:00,962 days 21:30:03,True,True,39.0,2.0,10775.0,1037.0,276.28205128205127,1307.0,52.0,159.0,0.1223241590214067,0.0442035029190992,36.0,0.0,2.0,0.0,23.0,2.0,0.5897435897435898,True,True
"Information Theoretic Security for Broadcasting of Two Encrypted Sources
  under Side-Channel Attacks",1901.05940,cs.IT math.IT,1,4,2019-01-17 18:30:33+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Side-Channel Attacks to Broadcasting of Encrypted Sources Using Correlated Keys,1901.05940,cs.IT math.IT,2,4,2019-01-18 18:49:33+00:00,,True,True,12.0,,3715.0,,309.5833333333333,664.0,,,,,6.0,,2.0,,4.0,,0.3333333333333333,,
Information Theoretic Security for Broadcasting of Two Encrypted Sources under Side-Channel Attacks,1901.05940,cs.IT math.IT,3,4,2019-01-22 13:54:02+00:00,3 days 19:04:29,True,True,13.0,1.0,4176.0,461.0,321.2307692307692,698.0,30.0,50.0,0.0729613733905579,0.0466165413533834,10.0,4.0,2.0,0.0,9.0,5.0,0.6923076923076923,True,False
Information Theoretic Security for Broadcasting of Two Encrypted Sources under Side-Channel Attacks,1901.05940,cs.IT math.IT,4,4,2019-03-01 06:16:06+00:00,37 days 16:22:04,True,True,13.0,0.0,4206.0,30.0,323.53846153846155,707.0,2.0,10.0,0.0155367231638418,0.0042918454935622,10.0,0.0,2.0,0.0,9.0,0.0,0.6923076923076923,False,True
Minimum co-degree threshold for Berge Hamiltonian cycles in hypergraphs,1901.06042,math.CO,1,3,2019-01-18 00:37:32+00:00,,True,True,17.0,,4425.0,,260.29411764705884,713.0,,,,,26.0,,2.0,,6.0,,0.3529411764705882,,
Minimum co-degree threshold for Berge Hamiltonian cycles in hypergraphs,1901.06042,math.CO,2,3,2019-03-28 17:05:33+00:00,69 days 16:28:01,True,True,18.0,1.0,4434.0,9.0,246.33333333333334,736.0,20.0,34.0,0.0474898236092265,0.0294117647058823,34.0,8.0,2.0,0.0,9.0,3.0,0.5,False,True
On Hamiltonian Berge cycles in 3-uniform hypergraphs,1901.06042,math.CO,3,3,2020-05-08 15:11:35+00:00,406 days 22:06:02,True,True,15.0,-3.0,4193.0,-241.0,279.53333333333336,731.0,143.0,155.0,0.2131147540983606,0.1953867028493894,41.0,7.0,2.0,0.0,10.0,1.0,0.6666666666666666,True,False
A method to determine which quantum operations can be realized with linear optics with a constructive implementation recipe,1901.06178,quant-ph math-ph math.MP,1,2,2019-01-18 11:00:52+00:00,,True,True,10.0,,2754.0,,275.4,665.0,,,,,18.0,,3.0,,4.0,,0.4,,
A method to determine which quantum operations can be realized with linear optics with a constructive implementation recipe,1901.06178,quant-ph math-ph math.MP,2,2,2019-07-14 15:33:08+00:00,177 days 04:32:16,True,True,11.0,1.0,4162.0,1408.0,378.3636363636364,905.0,18.0,234.0,0.2593818984547461,0.0285285285285285,25.0,7.0,3.0,0.0,5.0,1.0,0.4545454545454545,False,False
Approximation theorems for multivariate Taylor-Abel-Poisson means,1901.06275,math.CA,1,2,2019-01-17 14:41:10+00:00,,True,True,17.0,,2728.0,,160.47058823529412,590.0,,,,,19.0,,3.0,,9.0,,0.5294117647058824,,
Approximation theorems for multivariate Taylor-Abel-Poisson means,1901.06275,math.CA,2,2,2019-09-14 04:49:26+00:00,239 days 14:08:16,True,True,17.0,0.0,2735.0,7.0,160.88235294117646,591.0,4.0,4.0,0.0084459459459459,0.0084602368866328,19.0,0.0,3.0,0.0,9.0,0.0,0.5294117647058824,False,True
HOW NATURAL IS THE DEFINITION OF THE FILIPPOV VECTOR FIELD?,1901.06333,math.DS,1,3,2019-01-18 16:44:46+00:00,,True,True,13.0,,3339.0,,256.84615384615387,669.0,,,,,13.0,,1.0,,0.0,,0.0,,
A characterization of Filippov vector fields *,1901.06333,math.DS,2,3,2019-06-15 09:10:03+00:00,147 days 16:25:17,True,True,13.0,0.0,4018.0,679.0,309.0769230769231,788.0,30.0,168.0,0.2141951837769328,0.0462686567164179,14.0,1.0,1.0,0.0,1.0,1.0,0.0769230769230769,True,False
A CHARACTERIZATION OF THE FILIPPOV CONVENTION,1901.06333,math.DS,3,3,2021-09-02 10:12:22+00:00,810 days 01:02:19,True,True,8.0,-5.0,1626.0,-2392.0,203.25,429.0,455.0,109.0,0.2558139534883721,0.5779467680608364,8.0,-6.0,1.0,0.0,0.0,-1.0,0.0,True,False
Prescribing Morse scalar curvatures: critical points at infinity,1901.06409,math.DG,1,3,2019-01-18 20:07:15+00:00,,True,True,34.0,,8004.0,,235.41176470588235,1200.0,,,,,20.0,,1.0,,14.0,,0.4117647058823529,,
Prescribing Morse scalar curvatures: critical points at infinity,1901.06409,math.DG,2,3,2019-01-23 04:12:57+00:00,4 days 08:05:42,True,True,34.0,0.0,8004.0,0.0,235.41176470588235,1200.0,0.0,0.0,0.0008326394671107,0.0008326394671107,20.0,0.0,1.0,0.0,14.0,0.0,0.4117647058823529,False,True
Prescribing Morse scalar curvatures: critical points at infinity,1901.06409,math.DG,3,3,2021-06-17 08:13:31+00:00,876 days 04:00:34,True,True,48.0,14.0,8892.0,888.0,185.25,1338.0,155.0,257.0,0.1926811053024645,0.1298917568692756,23.0,3.0,1.0,0.0,23.0,9.0,0.4791666666666667,False,False
Symplectic Coarse-Grained Dynamics: Chalkboard Motion in Classical and Quantum Mechanics,1901.06554,math-ph astro-ph.IM hep-th math.MP math.SG quant-ph,1,2,2019-01-19 16:52:39+00:00,,True,True,50.0,,9588.0,,191.76,1844.0,,,,,64.0,,1.0,,5.0,,0.1,,
Symplectic Coarse-Grained Dynamics: Chalkboard Motion in Classical and Quantum Mechanics,1901.06554,math-ph astro-ph.IM hep-th math.MP math.SG quant-ph,2,2,2020-03-06 17:31:44+00:00,412 days 00:39:05,True,True,51.0,1.0,9811.0,223.0,192.37254901960785,1869.0,7.0,27.0,0.0149732620320855,0.0043360433604336,67.0,3.0,1.0,0.0,5.0,0.0,0.0980392156862745,False,True
THE CHEBOTAREV DENSITY THEOREM FOR FUNCTION FIELDS -INCOMPLETE INTERVALS,1901.06751,math.NT,1,2,2019-01-20 23:43:30+00:00,,True,True,14.0,,3171.0,,226.5,804.0,,,,,24.0,,2.0,,2.0,,0.1428571428571428,,
THE CHEBOTAREV DENSITY THEOREM FOR FUNCTION FIELDS -INCOMPLETE INTERVALS,1901.06751,math.NT,2,2,2020-07-04 15:03:38+00:00,530 days 15:20:08,True,True,14.0,0.0,3422.0,251.0,244.42857142857142,844.0,14.0,46.0,0.0556213017751479,0.0186335403726708,25.0,1.0,2.0,0.0,4.0,2.0,0.2857142857142857,False,False
Special p-groups acting on compact manifolds,1901.07319,math.DG math.GR,1,2,2019-01-22 14:16:31+00:00,,True,True,10.0,,5059.0,,505.9,957.0,,,,,18.0,,1.0,,3.0,,0.3,,
Special p-groups acting on compact manifolds,1901.07319,math.DG math.GR,2,2,2019-12-23 15:17:02+00:00,335 days 01:00:31,True,True,11.0,1.0,5096.0,37.0,463.27272727272725,974.0,3.0,19.0,0.0205128205128205,0.0041753653444676,18.0,0.0,1.0,0.0,5.0,2.0,0.4545454545454545,False,False
