title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
A CONVERGENT ENTROPY DIMINISHING FINITE VOLUME SCHEME FOR A CROSS-DIFFUSION SYSTEM,2001.11222,math.NA cs.NA math.AP,2,2,2020-06-30 09:09:32+00:00,151 days 23:54:12,True,True,26.0,4.0,6982.0,1550.0,268.53846153846155,1408.0,29.0,262.0,0.18665720369056069,0.025974025974025976,55.0,25.0,2.0,,9.0,2.0,0.34615384615384615,True,False
"Optimal rates of convergence for quenched central limit theorem rates
  for hitting times of one-dimensional random walks in random environments",2001.11522,math.PR,1,2,2020-01-30 19:05:54+00:00,,False,False,,,,,,,,,,,,,,,,,,,
OPTIMAL RATES OF CONVERGENCE IN QUENCHED CENTRAL LIMIT THEOREM FOR HITTING TIMES OF RANDOM WALKS IN RANDOM ENVIRONMENTS,2001.11522,math.PR,2,2,2021-09-14 20:19:38+00:00,,True,True,22.0,,6101.0,,277.3181818181818,941.0,,,,,29.0,,1.0,,4.0,,0.18181818181818182,,
Three lectures on random proper colorings of Z d,2001.11566,math.PR math-ph math.CO math.MP,1,2,2020-01-30 21:09:33+00:00,,True,True,53.0,,17773.0,,335.33962264150944,2280.0,,,,,101.0,,2.0,,12.0,,0.22641509433962265,,
Three lectures on random proper colorings of Z d,2001.11566,math.PR math-ph math.CO math.MP,2,2,2022-05-24 23:39:52+00:00,845 days 02:30:19,True,True,56.0,3.0,18538.0,765.0,331.0357142857143,2313.0,2.0,32.0,0.014261019878997408,0.00131521262604121,101.0,0.0,2.0,0.0,22.0,10.0,0.39285714285714285,False,True
"Identification of noncausal finite variation processes from the
  stochastic Fourier coefficients",2001.11594,math.PR,1,2,2020-01-30 22:38:36+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Identification of noncausal finite variation processes from the stochastic Fourier coefficients,2001.11594,math.PR,2,2,2020-02-03 04:37:24+00:00,,True,True,33.0,,8182.0,,247.93939393939394,1033.0,,,,,24.0,,1.0,,15.0,,0.45454545454545453,,
"CLASSIFICATION OF PARABOLIC GENERATING PAIRS OF KLEINIAN GROUPS WITH TWO PARABOLIC GENERATORS SHUNSUKE AIMI, DONGHI LEE, SHUNSUKE SAKAI, AND MAKOTO SAKUMA Dedicated to Professor Bruno Zimmermann on the occasion of his 70-th birthday",2001.11662,math.GT,1,2,2020-01-31 05:23:15+00:00,,True,True,30.0,,9168.0,,305.6,1169.0,,,,,44.0,,,,16.0,,0.5333333333333333,,
"CLASSIFICATION OF PARABOLIC GENERATING PAIRS OF KLEINIAN GROUPS WITH TWO PARABOLIC GENERATORS SHUNSUKE AIMI, DONGHI LEE, SHUNSUKE SAKAI, AND MAKOTO SAKUMA Dedicated to Professor Bruno Zimmermann on the occasion of his 70-th birthday",2001.11662,math.GT,2,2,2020-08-04 01:58:19+00:00,185 days 20:35:04,True,True,28.0,-2.0,10200.0,1032.0,364.2857142857143,1229.0,35.0,69.0,0.056910569105691054,0.03076923076923077,54.0,10.0,,,12.0,-4.0,0.42857142857142855,False,False
Info-Commit: Information-Theoretic Polynomial Commitment and Verification,2002.00559,cs.IT cs.CR math.IT,1,2,2020-02-03 05:00:46+00:00,,True,True,22.0,,6560.0,,298.1818181818182,1192.0,,,,,33.0,,2.0,,6.0,,0.2727272727272727,,
Info-Commit: Information-Theoretic Polynomial Commitment,2002.00559,cs.IT cs.CR math.IT,2,2,2022-03-23 04:19:21+00:00,778 days 23:18:35,True,True,11.0,-11.0,6250.0,-310.0,568.1818181818181,1230.0,218.0,255.0,0.20796100731112915,0.18357082984073764,30.0,-3.0,3.0,1.0,4.0,-2.0,0.36363636363636365,True,False
From tree matching to sparse graph alignment,2002.01258,cs.DS math.PR,1,2,2020-02-04 12:36:21+00:00,,True,True,34.0,,6671.0,,196.2058823529412,1209.0,,,,,21.0,,2.0,,22.0,,0.6470588235294118,,
From tree matching to sparse graph alignment,2002.01258,cs.DS math.PR,2,2,2020-06-18 15:47:33+00:00,135 days 03:11:12,True,True,33.0,-1.0,6784.0,113.0,205.57575757575756,1249.0,21.0,61.0,0.0496,0.01818181818181818,20.0,-1.0,4.0,2.0,22.0,0.0,0.6666666666666666,False,False
Separable boundaries for non-hyperbolic groups,2002.01466,math.OA,1,4,2020-02-04 18:44:12+00:00,,True,True,7.0,,2219.0,,317.0,516.0,,,,,10.0,,2.0,,3.0,,0.42857142857142855,,
SEPARABLE BOUNDARIES FOR NON-HYPERBOLIC GROUPS,2002.01466,math.OA,2,4,2020-07-14 14:53:53+00:00,160 days 20:09:41,True,True,6.0,-1.0,2115.0,-104.0,352.5,533.0,62.0,76.0,0.1441947565543071,0.1218568665377176,10.0,0.0,3.0,1.0,4.0,1.0,0.6666666666666666,True,True
SEPARABLE BOUNDARIES FOR NON-HYPERBOLIC GROUPS,2002.01466,math.OA,3,4,2021-11-18 16:33:16+00:00,492 days 01:39:23,True,True,8.0,2.0,2792.0,677.0,349.0,668.0,9.0,134.0,0.20179372197309417,0.018726591760299626,14.0,4.0,3.0,0.0,6.0,2.0,0.75,False,True
SEPARABLE BOUNDARIES FOR NON-HYPERBOLIC GROUPS,2002.01466,math.OA,4,4,2022-01-04 15:41:14+00:00,46 days 23:07:58,True,True,8.0,0.0,2810.0,18.0,351.25,672.0,0.0,4.0,0.007429420505200594,0.0014947683109118087,14.0,0.0,3.0,0.0,6.0,0.0,0.75,False,True
EQUIVARIANT K-THEORY AND TANGENT SPACES TO SCHUBERT VARIETIES,2002.02076,math.AG math.CO math.RT,1,2,2020-02-06 02:37:06+00:00,,True,True,19.0,,5253.0,,276.4736842105263,903.0,,,,,20.0,,2.0,,4.0,,0.21052631578947367,,
EQUIVARIANT K-THEORY AND TANGENT SPACES TO SCHUBERT VARIETIES,2002.02076,math.AG math.CO math.RT,2,2,2022-02-22 16:03:44+00:00,747 days 13:26:38,True,True,20.0,1.0,5356.0,103.0,267.8,923.0,30.0,47.0,0.05194805194805195,0.034292035398230086,21.0,1.0,2.0,0.0,2.0,-2.0,0.1,False,True
On Geometry of Information Flow for Causal Inference,2002.02078,cs.IT cs.CG math.DS math.IT stat.ML,1,2,2020-02-06 02:46:48+00:00,,True,True,21.0,,6056.0,,288.3809523809524,1302.0,,,,,35.0,,2.0,,13.0,,0.6190476190476191,,
On Geometry of Information Flow for Causal Inference,2002.02078,cs.IT cs.CG math.DS math.IT stat.ML,2,2,2020-03-30 16:53:45+00:00,53 days 14:06:57,True,True,24.0,3.0,6828.0,772.0,284.5,1375.0,15.0,81.0,0.059593023255813955,0.012279355333844973,35.0,0.0,2.0,0.0,14.0,1.0,0.5833333333333334,False,True
WEIGHTED GRADIENT CODING WITH LEVERAGE SCORE SAMPLING,2002.02291,cs.IT math.IT,1,3,2020-01-30 16:43:08+00:00,,True,True,5.0,,2477.0,,495.4,776.0,,,,,25.0,,3.0,,5.0,,1.0,,
WEIGHTED GRADIENT CODING WITH LEVERAGE SCORE SAMPLING,2002.02291,cs.IT math.IT,2,3,2020-02-14 20:13:56+00:00,15 days 03:30:48,True,True,5.0,0.0,2478.0,1.0,495.6,780.0,10.0,15.0,0.020486555697823303,0.014157014157014158,25.0,0.0,3.0,0.0,6.0,1.0,1.2,False,True
WEIGHTED GRADIENT CODING WITH LEVERAGE SCORE SAMPLING,2002.02291,cs.IT math.IT,3,3,2020-09-15 15:45:03+00:00,213 days 19:31:07,True,True,6.0,1.0,2487.0,9.0,414.5,787.0,1.0,8.0,0.011421319796954314,0.002560819462227913,25.0,0.0,3.0,0.0,6.0,0.0,1.0,False,True
Adiabatic theorem for closed quantum systems initialized at finite temperature,2002.02947,quant-ph cond-mat.stat-mech math-ph math.MP,1,3,2020-02-07 18:31:28+00:00,,True,True,9.0,,3308.0,,367.55555555555554,942.0,,,,,26.0,,3.0,,2.0,,0.2222222222222222,,
"Adiabatic theorem for closed quantum systems initialized at finite
  temperature",2002.02947,quant-ph cond-mat.stat-mech math-ph math.MP,2,3,2020-02-10 12:44:05+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Adiabatic theorem for closed quantum systems initialized at finite temperature,2002.02947,quant-ph cond-mat.stat-mech math-ph math.MP,3,3,2020-11-26 08:11:15+00:00,,True,True,10.0,,3342.0,,334.2,943.0,,,,,31.0,,3.0,,2.0,,0.2,,
"Compact convex structure of measurements and its applications to simulability, incompatibility, and convex resource theory of continuous-outcome measurements",2002.03504,math.FA quant-ph,1,2,2020-02-10 02:42:11+00:00,,True,True,80.0,,18972.0,,237.15,1528.0,,,,,63.0,,1.0,,23.0,,0.2875,,
"Compact convex structure of measurements and its applications to simulability, incompatibility, and convex resource theory of continuous-outcome measurements",2002.03504,math.FA quant-ph,2,2,2020-04-08 05:12:45+00:00,58 days 02:30:34,True,True,83.0,3.0,20504.0,1532.0,247.03614457831324,1592.0,20.0,76.0,0.04833647206528562,0.013734466971877043,82.0,19.0,1.0,0.0,31.0,8.0,0.37349397590361444,False,True
ON A NONLINEAR SCHR ÖDINGER EQUATION FOR NUCLEONS IN ONE SPACE DIMENSION,2002.03641,math.AP cs.NA math.NA,1,2,2020-02-10 10:41:55+00:00,,True,True,16.0,,4433.0,,277.0625,814.0,,,,,9.0,,2.0,,21.0,,1.3125,,
ON A NONLINEAR SCHR ÖDINGER EQUATION FOR NUCLEONS IN ONE SPACE DIMENSION,2002.03641,math.AP cs.NA math.NA,2,2,2021-01-12 09:54:10+00:00,336 days 23:12:15,True,True,19.0,3.0,5588.0,1155.0,294.10526315789474,922.0,46.0,144.0,0.1570964247020585,0.05766871165644172,10.0,1.0,2.0,0.0,22.0,1.0,1.1578947368421053,False,True
AFFINE DEMAZURE CRYSTALS FOR SPECIALIZED NONSYMMETRIC MACDONALD POLYNOMIALS,2002.04141,math.CO math.RT,1,3,2020-02-11 00:04:43+00:00,,True,True,19.0,,6879.0,,362.05263157894734,1018.0,,,,,20.0,,2.0,,14.0,,0.7368421052631579,,
AFFINE DEMAZURE CRYSTALS FOR SPECIALIZED NONSYMMETRIC MACDONALD POLYNOMIALS,2002.04141,math.CO math.RT,2,3,2020-02-14 18:43:10+00:00,3 days 18:38:27,True,True,20.0,1.0,7234.0,355.0,361.7,1096.0,3.0,71.0,0.06563354603463993,0.003925417075564278,25.0,5.0,2.0,0.0,11.0,-3.0,0.55,False,True
AFFINE DEMAZURE CRYSTALS FOR SPECIALIZED NONSYMMETRIC MACDONALD POLYNOMIALS,2002.04141,math.CO math.RT,3,3,2022-05-21 16:20:27+00:00,826 days 21:37:17,True,True,18.0,-2.0,6663.0,-571.0,370.1666666666667,987.0,155.0,61.0,0.06275303643724696,0.1422060164083865,23.0,-2.0,2.0,0.0,11.0,0.0,0.6111111111111112,False,False
DISTRIBUTIONAL SOLUTIONS OF THE DAMPED WAVE EQUATION,2002.04249,math.AP,1,2,2020-02-11 08:18:16+00:00,,True,True,16.0,,3688.0,,230.5,747.0,,,,,11.0,,1.0,,7.0,,0.4375,,
DISTRIBUTIONAL SOLUTIONS OF THE DAMPED WAVE EQUATION,2002.04249,math.AP,2,2,2020-03-13 19:36:03+00:00,31 days 11:17:47,True,True,17.0,1.0,3973.0,285.0,233.7058823529412,804.0,5.0,66.0,0.08322981366459627,0.008021390374331552,11.0,0.0,1.0,0.0,7.0,0.0,0.4117647058823529,False,True
A goal oriented error estimator and mesh adaptivity for sea ice simulations,2002.04350,math.NA cs.NA,1,2,2020-02-11 12:44:22+00:00,,True,True,25.0,,7048.0,,281.92,1305.0,,,,,24.0,,2.0,,7.0,,0.28,,
A goal oriented error estimator and mesh adaptivity for sea ice simulations,2002.04350,math.NA cs.NA,2,2,2020-08-10 13:25:50+00:00,181 days 00:41:28,True,True,29.0,4.0,8887.0,1839.0,306.44827586206895,1515.0,102.0,308.0,0.2038258575197889,0.07886676875957122,39.0,15.0,2.0,0.0,10.0,3.0,0.3448275862068966,False,False
A STOCHASTIC APPROACH TO THE SYNCHRONIZATION OF COUPLED OSCILLATORS,2002.04472,nlin.AO math.AP math.OC,1,3,2020-02-11 15:22:18+00:00,,True,True,14.0,,3773.0,,269.5,1029.0,,,,,32.0,,4.0,,7.0,,0.5,,
A STOCHASTIC APPROACH TO THE SYNCHRONIZATION OF COUPLED OSCILLATORS,2002.04472,nlin.AO math.AP math.OC,2,3,2020-05-07 07:17:04+00:00,85 days 15:54:46,True,True,16.0,2.0,6111.0,2338.0,381.9375,1300.0,39.0,298.0,0.22982321291314373,0.038834951456310676,49.0,17.0,2.0,-2.0,11.0,4.0,0.6875,False,False
A STOCHASTIC APPROACH TO THE SYNCHRONIZATION OF COUPLED OSCILLATORS,2002.04472,nlin.AO math.AP math.OC,3,3,2020-05-14 09:45:15+00:00,7 days 02:28:11,True,True,19.0,3.0,6945.0,834.0,365.5263157894737,1354.0,5.0,54.0,0.04059040590405904,0.004611837048424289,51.0,2.0,2.0,0.0,14.0,3.0,0.7368421052631579,False,True
DIMENSION DISTORTION BY RIGHT COSET PROJECTIONS IN THE HEISENBERG GROUP,2002.04789,math.MG,1,4,2020-02-12 04:18:55+00:00,,True,True,28.0,,7508.0,,268.14285714285717,1268.0,,,,,24.0,,3.0,,11.0,,0.39285714285714285,,
DIMENSION DISTORTION BY RIGHT COSET PROJECTIONS IN THE HEISENBERG GROUP,2002.04789,math.MG,2,4,2020-03-09 20:24:02+00:00,26 days 16:05:07,True,True,29.0,1.0,7662.0,154.0,264.2068965517241,1293.0,2.0,30.0,0.023956723338485315,0.002364066193853428,26.0,2.0,3.0,0.0,14.0,3.0,0.4827586206896552,False,False
DIMENSION DISTORTION BY RIGHT COSET PROJECTIONS IN THE HEISENBERG GROUP,2002.04789,math.MG,3,4,2020-08-24 14:02:26+00:00,167 days 17:38:24,True,True,32.0,3.0,8447.0,785.0,263.96875,1343.0,111.0,156.0,0.11681547619047619,0.0865533230293663,28.0,2.0,3.0,0.0,19.0,5.0,0.59375,False,False
DIMENSION DISTORTION BY RIGHT COSET PROJECTIONS IN THE HEISENBERG GROUP,2002.04789,math.MG,4,4,2020-09-21 01:00:51+00:00,27 days 10:58:25,True,True,32.0,0.0,8500.0,53.0,265.625,1350.0,3.0,9.0,0.007401924500370096,0.002976190476190476,28.0,0.0,3.0,0.0,19.0,0.0,0.59375,False,True
"Degenerate Bianchi transformations for three-dimensional
  pseudo-spherical submanifolds in $\mathbb R^5$",2002.04882,math.DG,1,2,2020-02-12 09:55:33+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Degenerate Bianchi transformations for three-dimensional pseudo-spherical submanifolds in R 5,2002.04882,math.DG,2,2,2020-02-18 13:18:23+00:00,,True,True,16.0,,4014.0,,250.875,664.0,,,,,18.0,,3.0,,8.0,,0.5,,
An Optimal Decentralized $(\Delta + 1)$-Coloring Algorithm,2002.05121,cs.DS cs.DM math.CO,1,2,2020-02-12 17:43:54+00:00,,False,False,,,,,,,,,,,,,,,,,,,
An Optimal Decentralized p∆ `1q-Coloring Algorithm,2002.05121,cs.DS cs.DM math.CO,2,2,2021-05-03 15:41:19+00:00,,True,True,12.0,,4049.0,,337.4166666666667,796.0,,,,,8.0,,7.0,,6.0,,0.5,,
HIGH POWERS OF HAMILTONIAN CYCLES IN RANDOMLY AUGMENTED GRAPHS,2002.05816,math.CO,1,2,2020-02-14 00:03:54+00:00,,True,True,33.0,,8921.0,,270.3333333333333,1214.0,,,,,17.0,,5.0,,19.0,,0.5757575757575758,,
HIGH POWERS OF HAMILTONIAN CYCLES IN RANDOMLY AUGMENTED GRAPHS,2002.05816,math.CO,2,2,2021-04-07 13:43:38+00:00,418 days 13:39:44,True,True,34.0,1.0,9260.0,339.0,272.3529411764706,1263.0,15.0,52.0,0.041930379746835444,0.01316872427983539,17.0,0.0,5.0,0.0,22.0,3.0,0.6470588235294118,False,True
Punctual Hilbert Schemes and Certified Approximate Singularities,2002.05991,math.AC math.AG,1,2,2020-02-14 12:14:02+00:00,,True,True,27.0,,7137.0,,264.3333333333333,1097.0,,,,,32.0,,3.0,,12.0,,0.4444444444444444,,
PUNCTUAL HILBERT SCHEME AND CERTIFIED APPROXIMATE SINGULARITIES,2002.05991,math.AC math.AG,2,2,2020-07-03 15:09:00+00:00,140 days 02:54:58,True,True,19.0,-8.0,7212.0,75.0,379.57894736842104,1106.0,96.0,88.0,0.08039747064137308,0.0883424408014572,34.0,2.0,3.0,0.0,15.0,3.0,0.7894736842105263,True,False
"Local continuity of log-concave projection, with applications to estimation under model misspecification",2002.06117,math.ST stat.TH,1,4,2020-02-14 16:33:55+00:00,,True,True,32.0,,6670.0,,208.4375,1224.0,,,,,54.0,,2.0,,8.0,,0.25,,
"Local continuity of log-concave projection, with applications to estimation under model misspecification",2002.06117,math.ST stat.TH,2,4,2020-02-19 20:19:24+00:00,5 days 03:45:29,True,True,33.0,1.0,6789.0,119.0,205.72727272727272,1248.0,2.0,20.0,0.016813450760608487,0.0024489795918367346,55.0,1.0,2.0,0.0,9.0,1.0,0.2727272727272727,False,False
"Local continuity of log-concave projection, with applications to estimation under model misspecification",2002.06117,math.ST stat.TH,3,4,2020-02-22 13:45:04+00:00,2 days 17:25:40,True,True,33.0,0.0,6813.0,24.0,206.45454545454547,1248.0,0.0,1.0,0.0016012810248198558,0.0008006405124099279,55.0,0.0,2.0,0.0,10.0,1.0,0.30303030303030304,False,True
"Local continuity of log-concave projection, with applications to estimation under model misspecification",2002.06117,math.ST stat.TH,4,4,2020-12-18 23:59:53+00:00,300 days 10:14:49,True,True,38.0,5.0,7804.0,991.0,205.3684210526316,1301.0,27.0,70.0,0.054531490015360985,0.02241793434747798,56.0,1.0,2.0,0.0,10.0,0.0,0.2631578947368421,False,False
MOTIVIC & ARITHMETIC PROBABILITY OF A SEMISTABLE ELLIPTIC SURFACE WITH A WEIERSTRASS TORSION SECTION,2002.06527,math.NT math.AG,1,2,2020-02-16 07:29:39+00:00,,True,True,10.0,,3002.0,,300.2,525.0,,,,,11.0,,1.0,,2.0,,0.2,,
"Motivic & Arithmetic probability of a semistable elliptic surface with a
  Weierstrass torsion section",2002.06527,math.NT math.AG,2,2,2020-07-01 07:12:37+00:00,,False,False,,,,,,,,,,,,,,,,,,,
ADAPTIVE LOCAL MINIMAX GALERKIN METHODS FOR VARIATIONAL PROBLEMS,2002.06915,math.NA cs.NA,1,2,2020-02-17 12:29:22+00:00,,True,True,23.0,,6700.0,,291.30434782608694,1243.0,,,,,35.0,,2.0,,13.0,,0.5652173913043478,,
ADAPTIVE LOCAL MINIMAX GALERKIN METHODS FOR VARIATIONAL PROBLEMS,2002.06915,math.NA cs.NA,2,2,2020-09-04 08:58:54+00:00,199 days 20:29:32,True,True,24.0,1.0,7254.0,554.0,302.25,1327.0,37.0,116.0,0.08810240963855422,0.03054662379421222,38.0,3.0,2.0,0.0,12.0,-1.0,0.5,False,True
MULTISCALE ANALYSIS FOR TRAVELING-PULSE SOLUTIONS TO THE STOCHASTIC FITZHUGH-NAGUMO EQUATIONS,2002.07234,math.AP math.DS math.FA math.PR,1,2,2020-02-17 20:16:02+00:00,,True,True,41.0,,9934.0,,242.29268292682926,1683.0,,,,,80.0,,3.0,,21.0,,0.5121951219512195,,
MULTISCALE ANALYSIS FOR TRAVELING-PULSE SOLUTIONS TO THE STOCHASTIC FITZHUGH-NAGUMO EQUATIONS,2002.07234,math.AP math.DS math.FA math.PR,2,2,2021-10-30 13:08:46+00:00,620 days 16:52:44,True,True,45.0,4.0,12210.0,2276.0,271.3333333333333,2039.0,50.0,334.0,0.1642156862745098,0.030285035629453682,94.0,14.0,3.0,0.0,34.0,13.0,0.7555555555555555,False,False
FOUNDATIONS OF STRUCTURAL STATISTICS: STATISTICAL MANIFOLDS,2002.07424,math.ST cs.IT math.IT stat.TH,1,2,2020-02-18 08:15:20+00:00,,True,True,14.0,,5210.0,,372.14285714285717,786.0,,,,,3.0,,1.0,,4.0,,0.2857142857142857,,
Foundations of Structural Statistics: Statistical Manifolds,2002.07424,math.ST cs.IT math.IT stat.TH,2,2,2020-06-20 13:50:54+00:00,123 days 05:35:34,True,True,9.0,-5.0,5132.0,-78.0,570.2222222222222,786.0,26.0,31.0,0.04066073697585769,0.03430749682337993,3.0,0.0,,,4.0,0.0,0.4444444444444444,True,False
A FRACTIONAL HADAMARD FORMULA AND APPLICATIONS,2002.07719,math.AP,1,2,2020-02-18 16:47:19+00:00,,True,True,26.0,,4745.0,,182.5,878.0,,,,,27.0,,5.0,,9.0,,0.34615384615384615,,
A FRACTIONAL HADAMARD FORMULA AND APPLICATIONS,2002.07719,math.AP,2,2,2022-04-05 00:39:21+00:00,776 days 07:52:02,True,True,29.0,3.0,5563.0,818.0,191.82758620689654,933.0,73.0,115.0,0.12419700214132762,0.08418657565415244,24.0,-3.0,3.0,-2.0,6.0,-3.0,0.20689655172413793,False,False
An Alternating Direction Explicit Method for Time Evolution Equations with Applications to Fractional Differential Equations,2002.08461,math.NA cs.NA,1,2,2020-02-19 21:48:50+00:00,,True,True,25.0,,5110.0,,204.4,999.0,,,,,37.0,,2.0,,11.0,,0.44,,
An Alternating Direction Explicit Method for Time Evolution Equations with Applications to Fractional Differential Equations,2002.08461,math.NA cs.NA,2,2,2022-06-13 05:35:38+00:00,844 days 07:46:48,True,True,25.0,0.0,5110.0,0.0,204.4,999.0,0.0,0.0,0.001,0.001,37.0,0.0,2.0,0.0,11.0,0.0,0.44,False,True
CONTACT (+1)-SURGERIES ON RATIONAL HOMOLOGY 3-SPHERES,2002.08572,math.GT math.SG,1,2,2020-02-20 05:26:40+00:00,,True,True,22.0,,4066.0,,184.8181818181818,743.0,,,,,38.0,,3.0,,7.0,,0.3181818181818182,,
CONTACT (+1)-SURGERIES ON RATIONAL HOMOLOGY 3-SPHERES,2002.08572,math.GT math.SG,2,2,2020-11-01 08:23:58+00:00,255 days 02:57:18,True,True,25.0,3.0,4618.0,552.0,184.72,781.0,95.0,129.0,0.16624040920716113,0.12903225806451613,37.0,-1.0,3.0,0.0,5.0,-2.0,0.2,False,False
Scoring Functions for Multivariate Distributions and Level Sets,2002.09578,math.ST q-fin.ST stat.ME stat.TH,1,4,2020-02-21 23:56:14+00:00,,True,True,36.0,,7558.0,,209.94444444444446,1337.0,,,,,46.0,,5.0,,10.0,,0.2777777777777778,,
Scoring Functions for Multivariate Distributions and Level Sets,2002.09578,math.ST q-fin.ST stat.ME stat.TH,2,4,2020-03-17 23:46:22+00:00,24 days 23:50:08,True,True,38.0,2.0,8054.0,496.0,211.94736842105263,1431.0,54.0,141.0,0.09916201117318436,0.04110612855007474,49.0,3.0,5.0,0.0,11.0,1.0,0.2894736842105263,False,True
Scoring Functions for Multivariate Distributions and Level Sets,2002.09578,math.ST q-fin.ST stat.ME stat.TH,3,4,2020-03-19 00:43:56+00:00,1 days 00:57:34,True,True,38.0,0.0,8063.0,9.0,212.18421052631578,1429.0,0.0,0.0,0.0006993006993006993,0.0006983240223463687,49.0,0.0,5.0,0.0,11.0,0.0,0.2894736842105263,False,True
Scoring Functions for Multivariate Distributions and Level Sets,2002.09578,math.ST q-fin.ST stat.ME stat.TH,4,4,2020-06-08 15:06:46+00:00,81 days 14:22:50,True,True,30.0,-8.0,6869.0,-1194.0,228.96666666666667,1237.0,288.0,128.0,0.10420032310177706,0.2020979020979021,37.0,-12.0,5.0,0.0,17.0,6.0,0.5666666666666667,False,False
Efficient solvers for hybridized three-field mixed finite element coupled poromechanics $,2002.09603,math.NA cs.NA,1,2,2020-02-22 02:31:43+00:00,,True,True,19.0,,5754.0,,302.8421052631579,1360.0,,,,,41.0,,4.0,,12.0,,0.631578947368421,,
Efficient solvers for hybridized three-field mixed finite element coupled poromechanics $,2002.09603,math.NA cs.NA,2,2,2020-07-27 07:46:18+00:00,156 days 05:14:35,True,True,20.0,1.0,6829.0,1075.0,341.45,1579.0,14.0,213.0,0.13544303797468354,0.011021307861866276,63.0,22.0,4.0,0.0,14.0,2.0,0.7,False,True
Reduction of Multisymplectic Manifolds,2002.10062,math.SG,1,2,2020-02-24 03:39:21+00:00,,True,True,29.0,,6941.0,,239.3448275862069,1282.0,,,,,61.0,,1.0,,5.0,,0.1724137931034483,,
Reduction of multisymplectic manifolds,2002.10062,math.SG,2,2,2021-05-13 11:42:38+00:00,444 days 08:03:17,True,True,31.0,2.0,7397.0,456.0,238.61290322580646,1324.0,10.0,60.0,0.046037735849056606,0.00857365549493375,64.0,3.0,1.0,0.0,3.0,-2.0,0.0967741935483871,True,True
FLUCTUATION AND ENTROPY IN SPECTRALLY CONSTRAINED RANDOM FIELDS,2002.10087,math.PR,1,2,2020-02-24 06:05:23+00:00,,True,True,38.0,,7224.0,,190.10526315789474,1449.0,,,,,45.0,,3.0,,5.0,,0.13157894736842105,,
FLUCTUATION AND ENTROPY IN SPECTRALLY CONSTRAINED RANDOM FIELDS,2002.10087,math.PR,2,2,2022-02-04 07:38:28+00:00,711 days 01:33:05,True,True,39.0,1.0,7625.0,401.0,195.51282051282053,1517.0,41.0,110.0,0.07312252964426877,0.028965517241379312,49.0,4.0,3.0,0.0,10.0,5.0,0.2564102564102564,False,True
Identifying stochastic governing equations from data of the most probable transition trajectories,2002.10251,math.NA cs.NA physics.comp-ph stat.ME,1,2,2020-02-18 14:51:22+00:00,,True,True,11.0,,3008.0,,273.45454545454544,847.0,,,,,27.0,,2.0,,6.0,,0.5454545454545454,,
Identifying stochastic governing equations from data of the most probable transition trajectories,2002.10251,math.NA cs.NA physics.comp-ph stat.ME,2,2,2020-08-20 01:24:14+00:00,183 days 10:32:52,True,True,23.0,12.0,3950.0,942.0,171.7391304347826,952.0,112.0,189.0,0.1993704092339979,0.1332547169811321,27.0,0.0,2.0,0.0,18.0,12.0,0.782608695652174,False,False
Double quasi-Poisson algebras are pre-Calabi-Yau,2002.10495,math.QA,1,2,2020-02-24 19:16:41+00:00,,True,True,35.0,,8847.0,,252.77142857142857,1061.0,,,,,19.0,,2.0,,14.0,,0.4,,
Double quasi-Poisson algebras are pre-Calabi-Yau,2002.10495,math.QA,2,2,2021-11-17 17:56:22+00:00,631 days 22:39:41,True,True,38.0,3.0,9960.0,1113.0,262.10526315789474,1196.0,14.0,149.0,0.12531328320802004,0.014124293785310734,27.0,8.0,2.0,0.0,17.0,3.0,0.4473684210526316,False,True
